Data;Tmax;Tmin;I;Tmean;UR;V;J
1993-03-21;24.4;19.0;0.0;21.7;91.0;0.5;80
1993-03-22;27.6;17.8;6.9;22.700000000000003;84.75;0.6869921096100682;81
1993-03-23;29.2;18.0;4.6;23.6;86.75;0.5397794621176795;82
1993-03-24;28.0;17.3;6.1;22.65;89.5;1.3003786315371793;83
1993-03-25;28.2;16.8;7.4;22.5;86.25;1.4475912790295682;84
1993-03-26;29.6;16.8;7.9;23.200000000000003;81.0;1.2022363758334287;85
1993-03-27;29.9;17.4;5.7;23.65;84.25;1.030488532446721;86
1993-03-28;29.0;18.6;4.0;23.8;84.5;1.3003786315371793;87
1993-03-29;29.2;19.8;8.1;24.5;82.0;1.4230553470720118;88
1993-03-30;29.2;17.8;3.0;23.5;85.25;1.005953336552402;89
1993-03-31;30.6;19.7;6.0;25.15;80.5;0.5397794621176795;90
1993-04-01;29.8;19.5;3.6;24.65;82.5;0.5;91
1993-04-02;27.0;17.8;5.5;22.4;82.5;1.8646932895491781;92
1993-04-03;30.2;16.1;9.8;23.15;84.5;1.594803926521957;93
1993-04-04;30.0;18.8;6.7;24.4;87.25;0.6869921096100682;94
1993-04-05;23.3;15.4;0.1;19.35;93.0;0.6624569137157492;95
1993-04-06;22.4;15.6;1.0;19.0;84.25;2.2817960361320253;96
1993-04-07;31.5;10.9;8.7;21.2;70.5;0.5;97
1993-04-08;27.3;12.9;9.8;20.1;80.0;0.9814174045948457;98
1993-04-09;23.2;15.2;0.0;19.2;85.75;0.6869921096100682;99
1993-04-10;33.9;18.8;10.0;26.35;70.5;0.809669561208138;100
1993-04-11;28.2;17.8;4.9;23.0;76.5;0.5643153940752359;101
1993-04-12;28.2;19.6;5.0;23.9;81.5;1.2758426995796233;102
1993-04-13;28.2;16.4;8.3;22.299999999999997;86.5;0.5;103
1993-04-14;30.3;16.0;7.8;23.15;80.75;0.7605984333562625;104
1993-04-15;29.5;16.8;7.5;23.15;87.75;0.5643153940752359;105
1993-04-16;29.4;17.5;2.3;23.45;87.5;0.6379217178214303;106
1993-04-17;28.2;18.6;5.2;23.4;85.0;0.7115280415676246;107
1993-04-18;26.0;18.4;3.1;22.2;91.0;0.5643153940752359;108
1993-04-19;28.2;19.0;6.7;23.6;88.75;0.5;109
1993-04-20;29.2;17.1;8.3;23.15;81.25;0.7360632374619436;110
1993-04-21;28.2;15.6;8.3;21.9;85.0;1.005953336552402;111
1993-04-22;28.0;15.4;5.3;21.7;83.75;0.6869921096100682;112
1993-04-23;27.4;17.2;6.4;22.299999999999997;84.25;0.5643153940752359;113
1993-04-24;25.0;15.2;4.3;20.1;87.5;1.8156228977605402;114
1993-04-25;28.0;16.0;8.4;22.0;83.75;0.5;115
1993-04-26;29.4;17.5;7.5;23.45;82.0;0.5888505899695549;116
1993-04-27;27.3;17.5;5.1;22.4;84.75;0.5;117
1993-04-28;27.3;15.4;9.8;21.35;83.0;1.05502372834104;118
1993-04-29;27.2;17.4;8.6;22.299999999999997;81.0;0.8832758849543323;119
1993-04-30;26.6;18.0;8.1;22.3;84.0;0.7605984333562625;120
1993-05-01;29.5;19.8;3.1;24.65;84.5;0.9568822087005266;121
1993-05-02;28.4;19.8;2.9;24.1;81.5;1.9382996132953725;122
1993-05-03;30.6;18.2;8.9;24.4;81.0;0.5;123
1993-05-04;30.0;18.2;6.9;24.1;81.5;1.5702679945644007;124
1993-05-05;22.4;18.8;0.1;20.6;93.25;0.6379217178214303;125
1993-05-06;23.3;17.6;2.1;20.450000000000003;92.75;1.7910869658029838;126
1993-05-07;29.8;12.0;9.3;20.9;73.0;0.5152442662233605;127
1993-05-08;26.8;12.8;8.8;19.8;75.25;0.5;128
1993-05-09;26.5;15.0;6.9;20.75;73.5;1.9382996132953725;129
1993-05-10;24.6;18.2;0.0;21.4;98.0;1.3985201511776928;130
1993-05-11;27.6;16.6;7.0;22.1;74.75;1.3249138274314984;131
1993-05-12;30.2;18.0;11.2;24.1;70.0;1.4230553470720118;132
1993-05-13;24.9;10.8;6.7;17.85;86.5;1.8646932895491781;133
1993-05-14;29.2;16.0;8.9;22.6;79.5;2.3554023598782194;134
1993-05-15;22.4;16.8;0.6;19.6;89.5;1.0795596602985964;135
1993-05-16;19.8;15.0;0.2;17.4;93.75;0.6133857858638738;136
1993-05-17;21.4;16.0;0.1;18.7;87.75;0.6869921096100682;137
1993-05-18;21.2;15.0;0.4;18.1;90.25;0.7115280415676246;138
1993-05-19;24.0;13.4;7.8;18.7;88.75;0.5;139
1993-05-20;24.0;12.4;9.5;18.2;78.25;0.6869921096100682;140
1993-05-21;23.0;11.1;7.9;17.05;81.75;0.7115280415676246;141
1993-05-22;22.8;11.5;8.5;17.15;82.75;0.9078110808486513;142
1993-05-23;23.4;11.6;7.6;17.5;84.25;0.6379217178214303;143
1993-05-24;23.0;11.8;9.1;17.4;80.75;0.809669561208138;144
1993-05-25;23.6;11.9;4.1;17.75;87.25;0.5888505899695549;145
1993-05-26;25.8;10.2;9.0;18.0;83.25;0.5;146
1993-05-27;27.6;12.0;8.8;19.8;80.5;0.785134365313819;147
1993-05-28;24.4;11.2;8.7;17.799999999999997;82.0;1.3249138274314984;148
1993-05-29;20.3;13.8;0.0;17.05;95.75;0.5;149
1993-05-30;20.2;11.0;2.0;15.6;89.5;1.7420165740143456;150
1993-05-31;21.4;14.8;0.7;18.1;93.75;1.6438743183105948;151
1993-06-01;28.8;19.8;5.7;24.3;82.0;1.8646932895491781;152
1993-06-02;27.0;20.2;2.6;23.6;83.75;2.183654516491512;153
1993-06-03;30.1;17.0;7.9;23.55;84.75;0.7115280415676246;154
1993-06-04;29.3;19.4;7.8;24.35;81.5;1.3003786315371793;155
1993-06-05;27.0;17.5;9.6;22.25;83.5;0.6869921096100682;156
1993-06-06;22.2;16.6;0.0;19.4;91.0;1.2758426995796233;157
1993-06-07;28.0;9.2;9.6;18.6;75.75;0.8832758849543323;158
1993-06-08;27.0;11.0;8.4;19.0;85.75;0.5;159
1993-06-09;33.8;13.8;8.7;23.799999999999997;64.25;0.7360632374619436;160
1993-06-10;21.4;16.8;0.1;19.1;82.75;1.8892292215067341;161
1993-06-11;30.8;17.8;6.2;24.3;77.5;2.23272490828015;162
1993-06-12;30.2;20.0;11.7;25.1;73.25;2.7725051064610664;163
1993-06-13;18.4;11.0;2.3;14.7;92.5;0.5643153940752359;164
1993-06-14;20.9;7.3;4.9;14.1;88.0;0.9078110808486513;165
1993-06-15;23.2;10.1;8.8;16.65;83.25;0.785134365313819;166
1993-06-16;22.7;7.1;6.7;14.899999999999999;85.0;0.6379217178214303;167
1993-06-17;22.7;11.2;8.3;16.95;86.0;1.05502372834104;168
1993-06-18;23.0;9.1;8.8;16.05;79.0;1.619339122416276;169
1993-06-19;21.0;11.2;2.6;16.1;90.0;0.785134365313819;170
1993-06-20;23.0;8.2;9.1;15.6;81.25;0.8832758849543323;171
1993-06-21;22.2;7.2;5.6;14.7;87.75;0.5888505899695549;172
1993-06-22;22.0;5.7;9.1;13.85;85.75;2.0;173
1993-06-23;25.2;5.7;9.5;15.45;84.5;2.0;174
1993-06-24;24.8;5.4;9.6;15.100000000000001;84.25;2.0;175
1993-06-25;26.2;6.0;9.3;16.1;82.0;2.0;176
1993-06-26;25.0;7.0;9.8;16.0;80.5;2.0;177
1993-06-27;24.6;9.6;9.3;17.1;88.5;2.0;178
1993-06-28;27.0;8.8;9.3;17.9;80.0;2.0;179
1993-06-29;27.4;9.1;9.5;18.25;72.75;2.0;180
1993-06-30;28.0;9.4;8.7;18.7;73.75;2.0;181
1993-07-01;28.4;18.8;2.2;23.6;88.0;1.005953336552402;182
1993-07-02;29.4;18.2;6.2;23.799999999999997;83.0;1.8646932895491781;183
1993-07-03;31.5;16.2;10.5;23.85;84.0;0.9323470128062077;184
1993-07-04;32.0;20.6;5.2;26.3;81.25;1.251307503685304;185
1993-07-05;26.4;15.8;8.7;21.1;83.0;0.9568822087005266;186
1993-07-06;25.8;15.3;5.0;20.55;89.25;0.7115280415676246;187
1993-07-07;29.7;0.9;9.6;15.299999999999999;72.5;0.5;188
1993-07-08;25.6;8.4;8.5;17.0;88.75;0.809669561208138;189
1993-07-09;33.2;14.0;8.7;23.6;61.0;1.1286300520872343;190
1993-07-10;24.2;12.0;11.4;18.1;73.25;1.2758426995796233;191
1993-07-11;27.2;19.3;1.7;23.25;86.75;1.3985201511776928;192
1993-07-12;28.8;16.6;10.6;22.700000000000003;78.75;1.7665517699086646;193
1993-07-13;26.6;10.0;9.8;18.3;81.25;0.809669561208138;194
1993-07-14;24.8;10.9;7.2;17.85;85.0;1.1286300520872343;195
1993-07-15;25.4;12.2;4.9;18.799999999999997;86.0;0.5888505899695549;196
1993-07-16;23.8;15.0;5.9;19.4;88.25;0.785134365313819;197
1993-07-17;24.6;13.6;3.6;19.1;84.25;0.5;198
1993-07-18;26.4;12.0;8.8;19.2;81.0;0.7360632374619436;199
1993-07-19;27.2;8.5;9.7;17.85;80.0;0.6379217178214303;200
1993-07-20;27.0;7.9;10.1;17.45;80.5;0.5888505899695549;201
1993-07-21;27.1;8.0;10.0;17.55;78.0;0.5;202
1993-07-22;27.8;8.1;10.3;17.95;76.5;0.5;203
1993-07-23;27.0;8.0;10.2;17.5;82.0;0.7605984333562625;204
1993-07-24;28.0;8.0;10.2;18.0;80.5;0.5;205
1993-07-25;27.2;12.6;8.8;19.9;72.0;0.5152442662233605;206
1993-07-26;21.2;14.2;1.2;17.7;93.5;0.6133857858638738;207
1993-07-27;17.4;14.0;0.0;15.7;96.5;0.5;208
1993-07-28;23.4;13.9;4.9;18.65;87.0;0.8832758849543323;209
1993-07-29;22.4;11.2;5.3;16.799999999999997;86.75;1.9873707411472479;210
1993-07-30;23.4;12.2;1.8;17.799999999999997;80.5;1.619339122416276;211
1993-07-31;26.4;11.5;9.6;18.95;78.75;1.3249138274314984;212
1993-08-01;29.2;18.1;1.9;23.65;81.5;2.0119059370415666;213
1993-08-02;31.0;18.8;9.3;24.9;79.25;1.3494490233258174;214
1993-08-03;32.2;17.1;10.7;24.650000000000002;80.75;1.3003786315371793;215
1993-08-04;32.2;18.6;9.2;25.400000000000002;82.25;1.05502372834104;216
1993-08-05;26.6;12.9;10.4;19.75;77.5;0.5;217
1993-08-06;24.8;11.3;6.3;18.05;90.25;0.5643153940752359;218
1993-08-07;22.6;15.0;4.7;18.8;87.25;0.7605984333562625;219
1993-08-08;28.0;7.6;10.3;17.8;85.25;1.0795596602985964;220
1993-08-09;33.5;14.8;9.4;24.15;NA;1.05502372834104;221
1993-08-10;23.9;11.6;7.1;17.75;75.0;1.0795596602985964;222
1993-08-11;25.2;18.8;9.5;22.0;88.5;0.5;223
1993-08-12;31.0;17.0;10.0;24.0;74.5;2.060977064893442;224
1993-08-13;18.2;11.5;0.0;14.85;82.75;0.5;225
1993-08-14;23.3;12.9;3.9;18.1;78.25;1.030488532446721;226
1993-08-15;19.8;12.7;0.5;16.25;87.75;0.6624569137157492;227
1993-08-16;24.6;10.7;5.4;17.65;75.5;0.5397794621176795;228
1993-08-17;20.8;12.7;0.8;16.75;85.75;0.5152442662233605;229
1993-08-18;24.8;11.9;6.9;18.35;78.25;1.4475912790295682;230
1993-08-19;22.5;12.8;1.6;17.65;86.5;0.7605984333562625;231
1993-08-20;19.3;13.7;0.0;16.5;93.5;0.5152442662233605;232
1993-08-21;17.6;14.6;0.0;16.1;88.5;0.5;233
1993-08-22;19.5;9.9;0.8;14.7;75.75;0.8832758849543323;234
1993-08-23;22.6;11.7;4.4;17.15;82.25;1.5211976027757623;235
1993-08-24;20.4;9.1;0.5;14.75;78.0;2.183654516491512;236
1993-08-25;25.6;13.0;7.5;19.3;77.0;1.7910869658029838;237
1993-08-26;30.2;12.0;10.9;21.1;72.5;0.5;238
1993-08-27;32.0;11.0;10.0;21.5;66.5;1.0795596602985964;239
1993-08-28;30.8;11.2;10.9;21.0;62.0;0.9323470128062077;240
1993-08-29;32.2;9.3;10.4;20.75;64.5;0.5888505899695549;241
1993-08-30;32.6;9.4;10.8;21.0;61.75;1.8156228977605402;242
1993-08-31;33.8;10.4;10.7;22.099999999999998;58.0;0.7360632374619436;243
1993-09-01;29.4;18.0;4.5;23.7;79.75;1.3003786315371793;244
1993-09-02;31.4;18.6;8.7;25.0;81.5;1.2022363758334287;245
1993-09-03;33.8;17.9;10.4;25.849999999999998;73.5;0.785134365313819;246
1993-09-04;27.2;19.1;1.6;23.15;89.0;1.005953336552402;247
1993-09-05;26.4;13.8;9.3;20.1;86.5;0.809669561208138;248
1993-09-06;25.3;13.0;7.2;19.15;85.25;1.4966616708182063;249
1993-09-07;24.6;13.2;5.5;18.9;88.5;0.5;250
1993-09-08;29.4;9.0;10.3;19.2;70.0;0.8587406890600132;251
1993-09-09;30.8;14.0;8.9;22.4;64.0;1.1531659840447908;252
1993-09-10;24.5;8.8;8.6;16.65;76.0;0.9568822087005266;253
1993-09-11;27.6;16.2;6.8;21.9;75.25;1.05502372834104;254
1993-09-12;33.0;17.9;8.4;25.45;70.0;1.3003786315371793;255
1993-09-13;25.8;9.0;10.5;17.4;73.0;1.3249138274314984;256
1993-09-14;23.9;11.4;7.3;17.65;76.75;1.1777011799391097;257
1993-09-15;24.3;7.9;4.0;16.1;72.25;2.23272490828015;258
1993-09-16;28.0;13.9;6.7;20.95;81.0;2.5516861352224836;259
1993-09-17;30.0;14.7;8.6;22.35;73.5;1.4966616708182063;260
1993-09-18;28.0;15.4;5.5;21.7;78.25;0.9568822087005266;261
1993-09-19;30.8;11.8;7.1;21.3;72.25;1.005953336552402;262
1993-09-20;33.8;15.0;6.5;24.4;NA;1.7174806420567892;263
1993-09-21;32.4;18.5;0.6;25.45;83.0;1.4721264749238872;264
1993-09-22;26.8;16.1;1.2;21.450000000000003;87.25;0.5;265
1993-09-23;26.0;18.0;0.0;22.0;87.5;1.2758426995796233;266
1993-09-24;28.3;18.8;0.0;23.55;82.75;1.005953336552402;267
1993-09-25;28.6;17.0;6.5;22.8;77.25;1.3494490233258174;268
1993-09-26;24.6;15.5;5.9;20.05;72.0;1.4475912790295682;269
1993-09-27;22.6;16.0;0.0;19.3;75.75;2.183654516491512;270
1993-09-28;27.3;15.1;4.2;21.2;81.75;1.1286300520872343;271
1993-09-29;24.2;16.7;0.0;20.45;91.5;0.8587406890600132;272
1993-09-30;25.6;18.0;0.7;21.8;87.0;0.9078110808486513;273
1993-10-01;27.8;17.8;2.1;22.8;79.5;1.69294544616247;274
1993-10-02;30.0;19.8;11.5;24.9;78.75;1.3739849552833738;275
1993-10-03;32.4;19.3;7.2;25.85;84.75;1.1286300520872343;276
1993-10-04;26.4;19.0;4.0;22.7;88.25;0.5643153940752359;277
1993-10-05;25.8;13.2;7.1;19.5;86.0;1.1531659840447908;278
1993-10-06;28.4;13.7;8.8;21.049999999999997;83.75;0.5;279
1993-10-07;26.4;10.8;8.2;18.6;87.0;0.9078110808486513;280
1993-10-08;28.0;10.0;9.5;19.0;70.0;1.005953336552402;281
1993-10-09;29.8;15.0;7.2;22.4;70.25;0.8342047571024569;282
1993-10-10;27.8;9.6;9.9;18.7;65.5;1.4966616708182063;283
1993-10-11;25.8;16.0;10.0;20.9;75.0;1.6684102502681513;284
1993-10-12;28.6;18.7;1.3;23.65;87.75;1.005953336552402;285
1993-10-13;27.8;11.8;7.8;19.8;74.5;1.1777011799391097;286
1993-10-14;29.7;15.0;9.8;22.35;71.0;2.060977064893442;287
1993-10-15;30.7;16.7;9.4;23.7;66.75;1.840158093654859;288
1993-10-16;28.4;16.9;2.3;22.65;75.5;1.6438743183105948;289
1993-10-17;29.8;15.2;9.6;22.5;69.0;2.1100481927453174;290
1993-10-18;30.6;14.6;11.5;22.6;67.25;1.3739849552833738;291
1993-10-19;30.8;14.8;10.9;22.8;71.5;1.5702679945644007;292
1993-10-20;30.4;15.0;11.2;22.7;63.5;2.1591185845339553;293
1993-10-21;31.6;16.8;9.9;24.200000000000003;67.25;2.134583388639636;294
1993-10-22;33.8;17.8;11.0;25.799999999999997;64.75;1.05502372834104;295
1993-10-23;33.0;20.4;3.3;26.7;86.75;1.1777011799391097;296
1993-10-24;30.8;19.6;3.2;25.200000000000003;89.0;0.7360632374619436;297
1993-10-25;24.8;18.0;0.1;21.4;88.0;1.4966616708182063;298
1993-10-26;27.8;18.8;1.7;23.3;90.25;1.1040948561929154;299
1993-10-27;21.6;17.2;0.2;19.4;93.5;0.7605984333562625;300
1993-10-28;20.4;15.0;0.0;17.7;85.75;0.6379217178214303;301
1993-10-29;24.2;14.7;1.0;19.45;87.0;0.5;302
1993-10-30;26.4;16.6;5.6;21.5;80.75;1.1040948561929154;303
1993-10-31;28.4;15.0;10.6;21.7;73.5;2.1100481927453174;304
1993-11-01;28.6;17.4;6.2;23.0;80.0;1.5702679945644007;305
1993-11-02;30.4;19.2;10.5;24.799999999999997;78.5;1.594803926521957;306
1993-11-03;30.2;19.4;6.7;24.799999999999997;83.0;1.005953336552402;307
1993-11-04;22.2;17.6;0.0;19.9;93.25;0.5;308
1993-11-05;24.9;10.1;8.1;17.5;85.5;0.6133857858638738;309
1993-11-06;18.4;11.0;0.0;14.7;95.5;0.7605984333562625;310
1993-11-07;23.8;12.0;6.4;17.9;87.25;1.05502372834104;311
1993-11-08;24.6;13.6;4.7;19.1;84.0;0.809669561208138;312
1993-11-09;21.4;16.2;0.0;18.799999999999997;94.75;1.1040948561929154;313
1993-11-10;29.2;12.8;10.6;21.0;70.0;1.594803926521957;314
1993-11-11;27.8;16.0;8.4;21.9;77.25;0.9568822087005266;315
1993-11-12;23.2;18.9;0.0;21.049999999999997;97.5;0.9568822087005266;316
1993-11-13;28.3;16.8;8.4;22.55;79.5;0.5;317
1993-11-14;29.4;16.8;7.7;23.1;78.25;0.9323470128062077;318
1993-11-15;30.8;15.2;11.7;23.0;73.5;1.6684102502681513;319
1993-11-16;32.2;15.6;12.1;23.900000000000002;71.25;1.5457327986700815;320
1993-11-17;30.8;16.0;8.8;23.4;73.25;2.649827654862997;321
1993-11-18;34.0;19.8;7.4;26.9;71.25;1.5702679945644007;322
1993-11-19;31.2;20.0;4.3;25.6;83.25;1.7910869658029838;323
1993-11-20;28.7;18.4;4.2;23.549999999999997;86.25;0.785134365313819;324
1993-11-21;27.8;16.4;4.8;22.1;79.0;0.5152442662233605;325
1993-11-22;28.8;17.8;9.2;23.3;76.25;1.3739849552833738;326
1993-11-23;28.4;17.7;9.9;23.049999999999997;79.75;1.5211976027757623;327
1993-11-24;28.6;19.5;2.0;24.05;78.75;1.1040948561929154;328
1993-11-25;31.0;16.8;5.7;23.9;78.0;1.3003786315371793;329
1993-11-26;27.0;18.6;3.2;22.8;83.5;1.05502372834104;330
1993-11-27;27.4;18.8;2.7;23.1;90.75;1.005953336552402;331
1993-11-28;32.4;17.6;9.4;25.0;77.5;1.7420165740143456;332
1993-11-29;34.2;17.0;11.9;25.6;60.5;1.7420165740143456;333
1993-11-30;33.6;18.6;11.8;26.1;70.25;0.785134365313819;334
1993-12-01;28.8;19.0;5.7;23.9;84.25;0.7360632374619436;335
1993-12-02;30.1;19.8;8.3;24.950000000000003;75.5;1.3003786315371793;336
1993-12-03;30.5;19.1;6.5;24.8;86.75;0.8587406890600132;337
1993-12-04;23.2;17.2;0.5;20.2;93.25;0.7115280415676246;338
1993-12-05;26.4;9.9;7.9;18.15;88.0;0.8832758849543323;339
1993-12-06;19.7;14.5;0.6;17.1;87.5;0.6379217178214303;340
1993-12-07;23.9;9.6;6.0;16.75;87.0;0.5;341
1993-12-08;17.2;14.0;0.0;15.6;91.5;0.5643153940752359;342
1993-12-09;22.3;13.2;1.5;17.75;85.0;0.8832758849543323;343
1993-12-10;28.2;13.2;9.1;20.7;69.0;1.3494490233258174;344
1993-12-11;28.4;17.0;7.6;22.7;73.25;0.785134365313819;345
1993-12-12;25.0;17.8;2.7;21.4;88.75;0.8832758849543323;346
1993-12-13;29.0;16.0;10.5;22.5;80.0;1.05502372834104;347
1993-12-14;30.5;19.0;9.1;24.75;78.0;2.5516861352224836;348
1993-12-15;29.2;19.0;7.3;24.1;76.0;1.9382996132953725;349
1993-12-16;30.8;21.4;8.2;26.1;88.75;1.619339122416276;350
1993-12-17;33.0;20.2;4.8;26.6;86.5;1.251307503685304;351
1993-12-18;20.7;17.5;0.0;19.1;95.75;0.785134365313819;352
1993-12-19;23.4;17.8;0.0;20.6;93.75;0.5;353
1993-12-20;28.9;19.6;1.3;24.25;88.5;1.4966616708182063;354
1993-12-21;25.7;17.6;0.0;21.65;94.0;0.9078110808486513;355
1993-12-22;22.0;15.4;0.0;18.7;87.0;0.5152442662233605;356
1993-12-23;21.4;16.0;0.0;18.7;91.0;0.5;357
1993-12-24;18.8;15.2;0.0;17.0;97.5;1.251307503685304;358
1993-12-25;25.2;16.6;0.0;20.9;88.0;0.6624569137157492;359
1993-12-26;29.4;18.2;4.5;23.799999999999997;79.0;0.8342047571024569;360
1993-12-27;29.2;17.6;5.8;23.4;81.0;1.619339122416276;361
1993-12-28;29.8;17.6;8.8;23.700000000000003;76.5;1.3739849552833738;362
1993-12-29;28.0;19.6;3.8;23.8;85.75;1.1040948561929154;363
1993-12-30;28.0;19.6;4.3;23.8;93.25;1.8156228977605402;364
1993-12-31;21.0;15.8;0.0;18.4;98.0;0.5152442662233605;365
1994-01-01;24.6;18.2;0.1;21.4;92.75;2.2081897123858307;1
1994-01-02;31.4;17.4;9.2;24.4;80.75;1.5211976027757623;2
1994-01-03;32.0;18.8;7.1;25.4;78.25;1.9137644174010533;3
1994-01-04;27.0;20.0;1.9;23.5;98.75;0.5152442662233605;4
1994-01-05;25.8;14.0;10.3;19.9;82.25;0.9323470128062077;5
