Data,Eto
1993-03-12,3.8387800968918304
1993-03-13,3.594773415354296
1993-03-14,4.5624887091382815
1993-03-15,4.4606538317740005
1993-03-16,2.9742371856187044
1993-03-17,3.375631094394692
1993-03-18,3.4670346416225057
1993-03-19,2.99144973124819
1993-03-20,2.8332988742399734
1993-03-21,2.12078003421917
1993-03-22,2.630626879568941
1993-03-23,4.26975787678856
1993-03-24,4.171487635293646
1993-03-25,2.088784452646323
1993-03-26,2.7325616104675876
1993-03-27,3.216895768160169
1993-03-28,2.228280610047366
1993-03-29,2.5941559513930725
1993-03-30,2.2255940473176383
1993-03-31,3.1086709723907213
1993-04-01,2.7979360082235587
1993-04-02,1.8236600445088837
1993-04-03,2.6045368037461096
1993-04-04,2.856024796689659
1993-04-05,3.439409362781555
1993-04-06,3.3144551221136154
1993-04-07,3.450095164365272
1993-04-08,2.3818576782717873
1993-04-09,3.395678871952038
1993-04-10,3.2950820482539265
1993-04-11,1.9178653280631486
1993-04-12,2.7036561537387716
1993-04-13,3.8029540746133144
1993-04-14,3.3955821630321457
1993-04-15,3.6309131036155313
1993-04-16,3.996143548995693
1993-04-17,3.08690971392687
1993-04-18,3.470832119963799
1993-04-19,3.0421449168864823
1993-04-20,3.7934579128409873
1993-04-21,3.5114350240390335
1993-04-22,3.7119540803979567
1993-04-23,3.403139090726346
1993-04-24,2.505974457766114
1993-04-25,3.381050026873556
1993-04-26,3.4597287054219574
1993-04-27,3.5241726663879147
1993-04-28,3.087761356310962
1993-04-29,2.9928167019311642
1993-04-30,2.7255779386261274
1993-05-01,3.063784117335201
1993-05-02,2.8711438218394836
1993-05-03,1.5520373286529152
1993-05-04,1.7597874122295596
1993-05-05,2.147650042783951
1993-05-06,3.068381004598677
1993-05-07,3.105567959822192
1993-05-08,2.5929834167646417
1993-05-09,2.944109593485153
1993-05-10,2.846320902095934
1993-05-11,2.9360862390531106
1993-05-12,2.726269047901523
1993-05-13,1.9024913721065344
1993-05-14,2.4725278899263854
1993-05-15,1.7090615246733967
1993-05-16,1.338080671953483
1993-05-17,1.396826161888783
1993-05-18,2.4361833097463874
1993-05-19,2.5844837575315363
1993-05-20,2.4726509618572634
1993-05-21,2.4475721107636996
1993-05-22,2.262680894003025
1993-05-23,2.4718228190472424
1993-05-24,2.4290807371296905
1993-05-25,2.407533523330195
1993-05-26,2.3857276492408506
1993-05-27,2.464399398973338
1993-05-28,2.5384759022425323
1993-05-29,2.4031485517248883
1993-05-30,2.525039171883345
1993-05-31,1.244800455928696
1993-06-01,1.2765546585482412
1993-06-02,2.4956742308848225
1993-06-03,1.7591294188523094
1993-06-04,2.1890683454651896
1993-06-05,1.36749215517276
1993-06-06,1.5357366081767039
1993-06-07,2.068082079360945
1993-06-08,2.1180169737861796
1993-06-09,2.4951752791263964
1993-06-10,2.3904293940840247
1993-06-11,1.5027784957834922
1993-06-12,1.4172652152499312
1993-06-13,2.1135955319059123
1993-06-14,2.0143440245971735
1993-06-15,1.534633948793175
1993-06-16,2.0359407510190506
1993-06-17,1.8280945229596794
1993-06-18,1.3040335055500958
1993-06-19,2.160742559523113
1993-06-20,2.080194015448235
1993-06-21,2.112482443662059
1993-06-22,2.206583335068932
1993-06-23,2.2370575565489803
1993-06-24,2.2540986572816744
1993-06-25,2.203024328184451
1993-06-26,2.2078580009735433
1993-06-27,2.366656540934205
1993-06-28,2.412313529051238
1993-06-29,2.5009856499795915
1993-06-30,1.27481058789982
1993-07-01,2.2561490013992467
1993-07-02,2.450709427696368
1993-07-03,2.6746349517652015
1993-07-04,2.6400090761951143
1993-07-05,2.445980731885942
1993-07-06,2.553466162374974
1993-07-07,2.3248414717461925
1993-07-08,1.9949266454307293
1993-07-09,2.324098950969823
1993-07-10,2.3861268048373847
1993-07-11,2.417578521435985
1993-07-12,2.4523321553419444
1993-07-13,2.2736814617420142
1993-07-14,1.6234796879530073
1993-07-15,2.2841932366611233
1993-07-16,2.506396640811384
1993-07-17,2.382807695407824
1993-07-18,2.5542592004129663
1993-07-19,2.2793547700325534
1993-07-20,2.4978589296581415
1993-07-21,2.5909816515236046
1993-07-22,2.560999782560523
1993-07-23,2.555598591692619
1993-07-24,2.6767939642399803
1993-07-25,2.5560253378526667
1993-07-26,1.7846068574514171
1993-07-27,1.6592063875538254
1993-07-28,2.6172079034122717
1993-07-29,2.3253746807360813
1993-07-30,1.5848671582657705
1993-07-31,2.0350361222282563
1993-08-01,1.9725520331001996
1993-08-02,2.274269123350959
1993-08-03,2.9985559996494526
1993-08-04,2.9180197541967057
1993-08-05,2.868436893481673
1993-08-06,2.928368194732182
1993-08-07,3.1330246186392974
1993-08-08,3.3736511916314034
1993-08-09,3.557581403018996
1993-08-10,3.471554140765845
1993-08-11,3.088252917031774
1993-08-12,3.1085109321677398
1993-08-13,2.8147645623930453
1993-08-14,3.106922963223662
1993-08-15,3.043657227743236
1993-08-16,2.9815786821274703
1993-08-17,3.021840575968703
1993-08-18,3.1331172769176434
1993-08-19,2.9717170669248043
1993-08-20,2.9030514028419776
1993-08-21,2.359187589617985
1993-08-22,2.562910366590401
1993-08-23,2.5087271574576993
1993-08-24,1.7426762234379047
1993-08-25,3.307834598597843
1993-08-26,4.257834085400126
1993-08-27,4.158479481647103
1993-08-28,4.011867406392617
1993-08-29,4.159829247667277
1993-08-30,4.265566379145808
1993-08-31,4.49311576063492
1993-09-01,3.2249980094652093
1993-09-02,3.331835550848002
1993-09-03,3.336615364134221
1993-09-04,2.837731251070075
1993-09-05,3.5335364575840433
1993-09-06,3.4006940983515688
1993-09-07,3.2671466569408882
1993-09-08,2.196287636198497
1993-09-09,2.69205283610069
1993-09-10,2.7870113558406326
1993-09-11,1.8242720101957894
1993-09-12,2.3578806974357467
1993-09-13,3.880282444239303
1993-09-14,4.0741877500175985
1993-09-15,2.025502014681129
1993-09-16,2.467556958620264
1993-09-17,3.9008951708025097
1993-09-18,4.083220047501631
1993-09-19,4.140238524905905
1993-09-20,2.3032870139935424
1993-09-21,2.0745432161971418
1993-09-22,2.707463170763707
1993-09-23,2.1929072722667726
1993-09-24,1.7291626358253824
1993-09-25,2.0318617902469343
1993-09-26,2.0164560257725146
1993-09-27,1.9861871462510499
1993-09-28,3.5065852389730234
1993-09-29,2.068430227260259
1993-09-30,3.1584795404702133
1993-10-01,3.6382648507370208
1993-10-02,3.638926004864364
1993-10-03,4.241420707667155
1993-10-04,4.244867863214736
1993-10-05,1.986175576686918
1993-10-06,3.4718595554997966
1993-10-07,4.640732456353662
1993-10-08,3.8705449312109708
1993-10-09,4.359278728315426
1993-10-10,4.581584585962448
1993-10-11,4.646591029746221
1993-10-12,4.535238540537277
1993-10-13,5.016529439803171
1993-10-14,4.820334002970341
1993-10-15,4.090026642428982
1993-10-16,3.132993565807885
1993-10-17,2.404459670013853
1993-10-18,3.699347729898986
1993-10-19,5.083296613395544
1993-10-20,4.211863156661266
1993-10-21,4.407744609251378
1993-10-22,4.176813076160741
1993-10-23,2.254264195763879
1993-10-24,3.2605953353682433
1993-10-25,2.309179353014078
1993-10-26,2.5668926018548475
1993-10-27,3.794030385863935
1993-10-28,2.760703879686903
1993-10-29,2.9900581679091722
1993-10-30,5.08696033089217
1993-10-31,5.002145899495439
1993-11-01,5.35332987687159
1993-11-02,4.877632919838436
1993-11-03,4.318705874354618
1993-11-04,3.3017635479485077
1993-11-05,5.201531549294997
1993-11-06,3.9576248511656025
1993-11-07,2.0953669608964263
1993-11-08,4.137636517280262
1993-11-09,2.4213428084816893
1993-11-10,4.770469439043701
1993-11-11,4.832299106650111
1993-11-12,5.516860226529833
1993-11-13,5.239913772262839
1993-11-14,5.414151687031111
1993-11-15,5.578272201722259
1993-11-16,5.80516736563663
1993-11-17,5.073263655270628
1993-11-18,4.286677650551771
1993-11-19,4.381139457010034
1993-11-20,4.724622729954094
1993-11-21,4.614148904506475
1993-11-22,5.017810210845076
1993-11-23,4.706807643339231
1993-11-24,4.295681836811515
1993-11-25,3.4838731491949857
1993-11-26,3.505045550844846
1993-11-27,4.164522260865416
1993-11-28,6.049839741455632
1993-11-29,5.844042129580722
1993-11-30,5.658015356621783
1993-12-01,3.851881508287626
1993-12-02,5.42601146780008
1993-12-03,4.467877665438721
1993-12-04,3.465064945433664
1993-12-05,4.190962098378684
1993-12-06,4.219589842953609
1993-12-07,4.9452355091086355
1993-12-08,3.96486715592117
1993-12-09,3.356434108722795
1993-12-10,3.5486440131574626
1993-12-11,2.4952367871712755
1993-12-12,2.7474114631800055
1993-12-13,3.41876057824687
1993-12-14,5.248205978177104
1993-12-15,4.905146671371604
1993-12-16,4.776883829450885
1993-12-17,3.447436770645915
1993-12-18,2.8055615686811692
1993-12-19,2.4523922891251626
1993-12-20,2.3145326659089522
1993-12-21,2.3879759817847686
1993-12-22,2.396301390984526
1993-12-23,1.9704624955684247
1993-12-24,2.0366828956944687
1993-12-25,2.11747106099416
1993-12-26,2.2267768090897446
1993-12-27,3.489800087026671
1993-12-28,3.0769499220967664
1993-12-29,2.736544433860276
1993-12-30,3.4207398671109543
1993-12-31,2.1640424017972775
1994-01-01,2.4141401525979114
1994-01-02,2.93627445538092
1994-01-03,2.313664810183375
1994-01-04,2.0975814811184823
1994-01-05,2.811466664976604
1994-01-06,2.797658494298166
1994-01-07,2.309819658072769
1994-01-08,3.090760524481866
1994-01-09,2.6990393776457102
1994-01-10,2.1766055716650134
1994-01-11,2.252522382135292
1994-01-12,2.138620556422198
1994-01-13,2.82123917377902
1994-01-14,2.466360794121731
1994-01-15,2.197362725228357
1994-01-16,3.673097003625593
1994-01-17,4.7295328831267325
1994-01-18,4.371858067895851
1994-01-19,3.521692808894514
1994-01-20,2.46104800282781
1994-01-21,2.674496525553796
1994-01-22,2.6073415712472934
1994-01-23,2.223943786960077
1994-01-24,2.9186478304913663
1994-01-25,2.9764642492909985
1994-01-26,3.672156415628657
1994-01-27,2.532837567585904
1994-01-28,4.001724406962132
1994-01-29,4.95148759033605
1994-01-30,4.689385236293407
1994-01-31,5.467924241959564
1994-02-01,5.555482068474453
1994-02-02,5.519300638342276
1994-02-03,5.702989837601345
1994-02-04,5.556735351933675
1994-02-05,5.730153405785156
1994-02-06,4.619540595850652
1994-02-07,5.305914202261941
1994-02-08,5.515373150814225
1994-02-09,4.975505158253632
1994-02-10,4.417153186488705
1994-02-11,4.1222257915689475
1994-02-12,5.474781859652862
1994-02-13,4.117346838314053
1994-02-14,4.896357506259869
1994-02-15,5.065134740766807
1994-02-16,5.244127074482539
1994-02-17,5.300734890884783
1994-02-18,5.477236907137506
1994-02-19,5.099181332562571
1994-02-20,5.826986814292185
1994-02-21,4.122085928233999
1994-02-22,5.491015066730989
1994-02-23,5.387202757886716
1994-02-24,4.224395803785528
1994-02-25,3.548285682378493
1994-02-26,3.134639818683508
1994-02-27,4.204471591794979
1994-02-28,3.2608150271662173
1994-03-01,3.2098690142372273
1994-03-02,2.5799584997417324
1994-03-03,2.5209380552956753
1994-03-04,2.2400127058321373
1994-03-05,1.9434294673721615
1994-03-06,1.8487938688609908
1994-03-07,1.9459047098841613
1994-03-08,2.2499048740612984
1994-03-09,2.3826260365007093
1994-03-10,3.783845883047977
1994-03-11,2.8053749651311493
1994-03-12,3.2293288091693646
1994-03-13,3.5519343247207944
1994-03-14,3.7858226024107777
1994-03-15,3.7050227224832857
1994-03-16,4.1152353108235395
1994-03-17,3.675293838856472
1994-03-18,3.6163468973746467
1994-03-19,3.008224088979326
1994-03-20,2.1645631149750355
1994-03-21,2.1827342643089302
1994-03-22,1.990950831054197
1994-03-23,2.779710987526133
1994-03-24,3.3605547524712587
1994-03-25,3.093548223614649
1994-03-26,3.021756929557699
1994-03-27,2.694964747047294
1994-03-28,3.100128492663069
1994-03-29,3.420789857025722
1994-03-30,3.9090749436956047
1994-03-31,3.199623577449347
1994-04-01,2.307403775907082
1994-04-02,3.8526070710562474
1994-04-03,3.8725833464729202
1994-04-04,4.028183303277644
1994-04-05,3.868897961297101
1994-04-06,3.8900693961377337
1994-04-07,3.0304139004663044
1994-04-08,3.9608464885082086
1994-04-09,3.078422347101633
1994-04-10,3.2481080636704043
1994-04-11,3.5890251531475927
1994-04-12,3.731878450524741
1994-04-13,3.564789503411752
1994-04-14,3.4487151974070787
1994-04-15,2.2573697695878323
1994-04-16,2.5047775334662457
1994-04-17,3.3114494956794425
1994-04-18,2.4283617608068067
1994-04-19,1.8923719523656068
1994-04-20,2.9378459552798595
1994-04-21,3.4817607963225496
1994-04-22,1.9623150769370403
1994-04-23,3.00536702547912
1994-04-24,2.4641784715299897
1994-04-25,2.842260021199563
1994-04-26,3.425594867354068
1994-04-27,3.5033315101514306
1994-04-28,3.570243518811617
1994-04-29,3.5321077747650835
1994-04-30,1.7681429728318945
1994-05-01,3.1737052349373363
1994-05-02,3.0253243447272475
1994-05-03,2.7318130165980414
1994-05-04,3.2962796470294218
1994-05-05,3.3049323943626767
1994-05-06,3.2101021274709005
1994-05-07,3.3473849618001466
1994-05-08,3.104439114562612
1994-05-09,3.0701694699299673
1994-05-10,3.1031674801744904
1994-05-11,3.0526163887067908
1994-05-12,2.4355358337592183
1994-05-13,1.9037517337097583
1994-05-14,1.36092531235129
1994-05-15,1.3734162869879851
1994-05-16,1.909332156933333
1994-05-17,2.3123078718263996
1994-05-18,2.5881949481150883
1994-05-19,2.858825235618894
1994-05-20,2.4578186016649277
1994-05-21,2.610763601795227
1994-05-22,2.3471675339697353
1994-05-23,2.4464128562909644
1994-05-24,2.174452595155499
1994-05-25,2.5869923925651763
1994-05-26,2.982688607012919
1994-05-27,2.189827567351336
1994-05-28,2.1876824003283146
1994-05-29,2.272385351258889
1994-05-30,2.2586060236461893
1994-05-31,1.9787217779918236
1994-06-01,2.1503541205243883
1994-06-02,2.6382680536883982
1994-06-03,2.6412501369261543
1994-06-04,2.6853998501993437
1994-06-05,2.3941258299370136
1994-06-06,1.76637201387575
1994-06-07,2.4348773966523996
1994-06-08,1.9639358240294444
1994-06-09,2.3870430458989356
1994-06-10,2.240845480354521
1994-06-11,2.0835280937205924
1994-06-12,2.1867549667086794
1994-06-13,2.0362415818943513
1994-06-14,1.5998834049996928
1994-06-15,2.400742034218543
1994-06-16,2.422559972118558
1994-06-17,2.4689368645273833
1994-06-18,2.30171247452555
1994-06-19,2.2937360711208816
1994-06-20,2.2648910748863478
1994-06-21,2.381028434261021
1994-06-22,1.1524575682738887
1994-06-23,2.1459610969905443
1994-06-24,2.28251819428085
1994-06-25,1.9820431139639982
1994-06-26,1.8749931712228562
1994-06-27,2.1778701296102754
1994-06-28,2.2128507913046565
1994-06-29,2.185930169619879
1994-06-30,2.2380813548009164
1994-07-01,2.2608422952921283
1994-07-02,2.34323342937757
1994-07-03,2.385330841550502
1994-07-04,2.1240221365802303
1994-07-05,2.4203966694119288
1994-07-06,2.225596880287215
1994-07-07,2.423684839957109
1994-07-08,2.6390255264658578
1994-07-09,1.9078997967147233
1994-07-10,2.082768649148427
1994-07-11,2.0171547625182282
1994-07-12,2.1376989108549775
1994-07-13,2.2210275452342687
1994-07-14,2.368849348449328
1994-07-15,2.2755764041010673
1994-07-16,2.3733012266664186
1994-07-17,2.513974525646887
1994-07-18,2.546307184554041
1994-07-19,2.553205295766621
1994-07-20,2.5180498763632904
1994-07-21,2.584580395024861
1994-07-22,1.8897381612101627
1994-07-23,1.2836179561985033
1994-07-24,2.3153525773548234
1994-07-25,2.648758700662271
1994-07-26,2.6760874434665105
1994-07-27,2.814231567416844
1994-07-28,2.346189522339063
1994-07-29,2.7901074555694994
1994-07-30,2.815007753869997
1994-07-31,1.4848705675866398
1994-08-01,2.682863985392176
1994-08-02,2.585890933745017
1994-08-03,2.585099607624415
1994-08-04,3.1860618179202205
1994-08-05,2.57405194563519
1994-08-06,2.5920232040934694
1994-08-07,2.6579373653477263
1994-08-08,2.7769555508359183
1994-08-09,2.7684170899825458
1994-08-10,2.994588389410241
1994-08-11,2.5116528655028407
1994-08-12,2.1401676716676192
1994-08-13,3.036479782104818
1994-08-14,2.385524876450465
1994-08-15,2.9881169349225227
1994-08-16,3.1860414847334417
1994-08-17,3.1967755318644904
1994-08-18,3.0969192656129514
1994-08-19,3.1163653163617893
1994-08-20,3.180850278425954
1994-08-21,3.3052764136310473
1994-08-22,3.376306489978894
1994-08-23,3.6134595280340815
1994-08-24,3.392338646956669
1994-08-25,3.1816515024960323
1994-08-26,3.4509886828812673
1994-08-27,3.1484861862942646
1994-08-28,2.973579910840055
1994-08-29,2.936295003108624
1994-08-30,2.9342865704474654
1994-08-31,2.9061733921215858
1994-09-01,3.6071325821078113
1994-09-02,3.5569794999966953
1994-09-03,3.0371792760875977
1994-09-04,3.6314839334859093
1994-09-05,3.6791436165923024
1994-09-06,3.9438060663864993
1994-09-07,3.8541155624406422
1994-09-08,3.8206383193233115
1994-09-09,4.2246707442128475
1994-09-10,4.177497822488874
1994-09-11,3.8011258733324604
1994-09-12,3.9807705314434734
1994-09-13,4.156007722385603
1994-09-14,3.735640721826676
1994-09-15,3.630867419788783
1994-09-16,2.417077909311407
1994-09-17,2.1865123328723968
1994-09-18,3.3991604306195695
1994-09-19,3.304864876133582
1994-09-20,4.028431604519639
1994-09-21,4.200790933833504
1994-09-22,4.3706932367860905
1994-09-23,4.52864449125502
1994-09-24,4.305229061765915
1994-09-25,4.786967868850395
1994-09-26,4.318129991369278
1994-09-27,4.360547056933749
1994-09-28,3.31621478931212
1994-09-29,4.2821919560682575
1994-09-30,4.50669980672096
1994-10-01,4.834694217592731
1994-10-02,4.735060786305052
1994-10-03,5.582501951466288
1994-10-04,5.056416766795265
1994-10-05,4.704180424428174
1994-10-06,4.347557332450752
1994-10-07,2.639962397959696
1994-10-08,5.527236711521203
1994-10-09,3.9002812824241673
1994-10-10,5.047475867364836
1994-10-11,4.869930201692899
1994-10-12,4.865552703874153
1994-10-13,4.807603613051834
1994-10-14,5.2488602913211615
1994-10-15,4.406419595855457
1994-10-16,2.5624094612783055
1994-10-17,2.7399445233406685
1994-10-18,3.3085216130320196
1994-10-19,4.707798840541459
1994-10-20,5.38639637468748
1994-10-21,3.678744355464994
1994-10-22,5.580493959502578
1994-10-23,5.3138845038334415
1994-10-24,3.4515034960572564
1994-10-25,2.855858000172606
1994-10-26,4.717788613577021
1994-10-27,2.3269871058433895
1994-10-28,2.4935029496615386
1994-10-29,3.9014360803074033
1994-10-30,2.708149638715104
1994-10-31,3.2293653920817897
1994-11-01,5.574443882073214
1994-11-02,5.206760663665181
1994-11-03,6.262023873794472
1994-11-04,4.912510816115964
1994-11-05,4.789932515541217
1994-11-06,5.728665624020291
1994-11-07,6.5332742957506325
1994-11-08,5.6307163162046585
1994-11-09,5.630504716348654
1994-11-10,4.33306152991077
1994-11-11,4.599167992403797
1994-11-12,4.5591362471302395
1994-11-13,3.5580532893257506
1994-11-14,2.512871964428926
1994-11-15,2.7614733141823793
1994-11-16,4.03598164794424
1994-11-17,5.680028923166455
1994-11-18,2.4235295197900917
1994-11-19,2.3097420616583766
1994-11-20,2.384216010337596
1994-11-21,2.660318070839343
1994-11-22,2.015273038825464
1994-11-23,1.9743391207510148
1994-11-24,2.2669941398110174
1994-11-25,2.7631582301016437
1994-11-26,2.8227734498400316
1994-11-27,3.4010252821494817
1994-11-28,2.9879504724048247
1994-11-29,2.3385875817715798
1994-11-30,3.4093135447926683
1994-12-01,3.552038708022499
1994-12-02,4.6838448204621885
1994-12-03,5.520679189295727
1994-12-04,4.182439863165968
1994-12-05,3.5004696939584643
1994-12-06,2.6566370069761867
1994-12-07,2.9263226254259265
1994-12-08,2.7707157362664283
1994-12-09,2.6586034233799776
1994-12-10,4.971961183405918
1994-12-11,3.923304525071829
1994-12-12,5.72376698746845
1994-12-13,4.694975612988276
1994-12-14,3.9957836791507213
1994-12-15,4.249834648590982
1994-12-16,3.053821889639084
1994-12-17,2.909399895755326
1994-12-18,2.354572306242544
1994-12-19,2.8045166721548833
1994-12-20,5.474135198319273
1994-12-21,3.108000374854318
1994-12-22,2.230940268777394
1994-12-23,2.549421192768901
1994-12-24,3.3299956891008415
1994-12-25,2.851516469777568
1994-12-26,2.5094908946341237
1994-12-27,3.5942945808743363
1994-12-28,4.752259268778619
1994-12-29,4.396924027976065
1994-12-30,4.938543256886073
1994-12-31,3.7886518153890907
1995-01-01,2.2756754555866925
1995-01-02,2.475491308497944
1995-01-03,2.9266898295752215
1995-01-04,2.3108343099352786
1995-01-05,3.1981589580211747
1995-01-06,4.706813666522335
1995-01-07,5.040655529685279
1995-01-08,5.27682847742088
1995-01-09,3.8003270838071046
1995-01-10,3.5074413754993072
1995-01-11,3.8458248667729955
1995-01-12,3.7682216657655667
1995-01-13,4.600612738432924
1995-01-14,5.672465267622387
1995-01-15,5.826553399895598
1995-01-16,6.0351412810168386
1995-01-17,5.526524702726162
1995-01-18,5.668578343130368
1995-01-19,6.202469135507608
1995-01-20,4.808369915654853
1995-01-21,3.4155785990392284
1995-01-22,3.423207918360309
1995-01-23,4.227594405645562
1995-01-24,4.321384299466043
1995-01-25,5.1144683484602425
1995-01-26,3.8606718665935342
1995-01-27,4.188388592913984
1995-01-28,2.4679380263611823
1995-01-29,2.6048409803952604
1995-01-30,2.967404005031704
1995-01-31,2.327415554926422
1995-02-01,2.466882708601787
1995-02-02,3.5676900933823097
1995-02-03,2.29699781082651
1995-02-04,2.262918826071216
1995-02-05,2.470079785147118
1995-02-06,2.732874017341963
1995-02-07,2.1550878136760896
1995-02-08,2.138106114980035
1995-02-09,3.205779468322395
1995-02-10,2.612833289584133
1995-02-11,2.25294611862114
1995-02-12,2.858637830784074
1995-02-13,2.275064060152077
1995-02-14,2.611268551918798
1995-02-15,2.187410432310519
1995-02-16,2.781078281953917
1995-02-17,2.829972645031025
1995-02-18,3.6520089415423485
1995-02-19,3.391028565946774
1995-02-20,2.4482628974613787
1995-02-21,4.436613615116835
1995-02-22,5.272925733406056
1995-02-23,5.496572551245692
1995-02-24,4.448927465486151
1995-02-25,4.810953402053985
1995-02-26,4.661005024153494
1995-02-27,4.589567056491116
1995-02-28,4.375953805637786
1995-03-01,4.649549720979742
1995-03-02,5.461231928671672
1995-03-03,3.696731749514844
1995-03-04,3.6252350736153414
1995-03-05,4.041366283118282
1995-03-06,4.09715178170218
1995-03-07,3.6478677248428295
1995-03-08,3.1942132601351614
1995-03-09,5.034939147316511
1995-03-10,4.64648563934755
1995-03-11,4.9961376933417805
1995-03-12,5.148695505427479
1995-03-13,3.4880209877167316
1995-03-14,2.292194101518985
1995-03-15,3.2111850670167565
1995-03-16,4.092329146221189
1995-03-17,4.5470100516680745
1995-03-18,4.300616221989657
1995-03-19,2.4262584527793836
1995-03-20,4.267277282553979
1995-03-21,3.28535498267812
1995-03-22,2.5884528994112417
1995-03-23,2.996238855172119
1995-03-24,2.597256896602194
1995-03-25,2.847654365862329
1995-03-26,2.3835181857212118
1995-03-27,2.80049115495427
1995-03-28,3.716090920076565
1995-03-29,4.368455911803083
1995-03-30,2.9577166292384027
1995-03-31,2.7389725291457476
1995-04-01,2.4242444110925123
1995-04-02,2.8178280742400372
1995-04-03,3.9161032493772603
1995-04-04,3.0407802927103003
1995-04-05,2.4575528251241505
1995-04-06,1.90157119410938
1995-04-07,2.6103944384708577
1995-04-08,2.5578345447013215
1995-04-09,2.9390217363829754
1995-04-10,3.9537098255470764
1995-04-11,3.7250115965964934
1995-04-12,2.3636078419974615
1995-04-13,3.6182002291703514
1995-04-14,3.595406258965874
1995-04-15,3.5319372453907136
1995-04-16,3.7905515611457283
1995-04-17,3.5942696343353884
1995-04-18,2.884736895980026
1995-04-19,3.075045842681821
1995-04-20,2.5967289814964754
1995-04-21,2.0973748117176285
1995-04-22,2.381696517769216
1995-04-23,2.617789857859657
1995-04-24,3.4208688011642083
1995-04-25,2.875050444950226
1995-04-26,2.8599351519330023
1995-04-27,2.627603226379458
1995-04-28,3.11025833171086
1995-04-29,3.2812913791892746
1995-04-30,3.4724277398866557
1995-05-01,3.4043225013850473
1995-05-02,3.2952871292914137
1995-05-03,3.0022685349843257
1995-05-04,2.8429315408243583
1995-05-05,1.7254310068439
1995-05-06,1.5003157032034
1995-05-07,1.6416484917701415
1995-05-08,2.4386667162956903
1995-05-09,2.457742291912341
1995-05-10,1.6418123803039493
1995-05-11,2.3727851734021077
1995-05-12,2.2659710287338677
1995-05-13,2.224793650501207
1995-05-14,2.6744694650894094
1995-05-15,2.907682298415837
1995-05-16,2.025792430161759
1995-05-17,2.8869366860460524
1995-05-18,2.648539907898622
1995-05-19,2.6916594934744262
1995-05-20,2.517756354244147
1995-05-21,1.6313834164231389
1995-05-22,2.306717258340482
1995-05-23,1.7608566481116317
1995-05-24,1.762957842894338
1995-05-25,2.593387694350343
1995-05-26,2.54553321178097
1995-05-27,2.4813932233207603
1995-05-28,2.2934004925703633
1995-05-29,2.384072520373863
1995-05-30,2.08552664649133
1995-05-31,2.3606004266386997
1995-06-01,2.5899706136307468
1995-06-02,2.554779138097354
1995-06-03,2.282412074922077
1995-06-04,2.409010826395259
1995-06-05,2.527248060074769
1995-06-06,2.144342506993524
1995-06-07,2.208974277972295
1995-06-08,2.1515367132639613
1995-06-09,1.830380735045963
1995-06-10,2.0514758467218424
1995-06-11,2.580334778653911
1995-06-12,2.5250198648312976
1995-06-13,1.8729554145420635
1995-06-14,2.4797901038272605
1995-06-15,1.9113603789793356
1995-06-16,2.3649641936184094
1995-06-17,2.4388222342381103
1995-06-18,1.5635661158614713
1995-06-19,2.3210839368523617
1995-06-20,2.3101270123896147
1995-06-21,1.147690280349186
1995-06-22,1.9686727887608704
