Data,Eto
1993-06-13,1.3270916828640618
1993-06-14,1.6241047026512896
1993-06-15,2.2077577494540734
1993-06-16,1.8689382660717766
1993-06-17,2.14973061747265
1993-06-18,2.3316093253704566
1993-06-19,1.4384864144102114
1993-06-20,2.196468914149109
1993-06-21,1.7143036083430307
1993-06-22,2.073319723956924
1993-06-23,2.32317724689874
1993-06-24,2.3084998987346843
1993-06-25,2.451616835093119
1993-06-26,2.493445392752816
1993-06-27,2.2667859452313848
1993-06-28,2.642744448571066
1993-06-29,2.919757031086751
1993-06-30,2.8652398243035444
1993-07-01,1.7764012361641521
1993-07-02,2.5992127648266563
1993-07-03,3.1142060942192082
1993-07-04,2.585329646443365
1993-07-05,2.5740985198808723
1993-07-06,1.9809326837572185
1993-07-07,2.453278158148019
1993-07-08,2.2434898083836474
1993-07-09,3.290865244558124
1993-07-10,2.846185253868011
1993-07-11,1.7961506148660569
1993-07-12,3.2422086883981165
1993-07-13,2.599586282900656
1993-07-14,2.2289153661075565
1993-07-15,1.9565646690012604
1993-07-16,2.096977092477547
1993-07-17,1.8107096616394525
1993-07-18,2.5689455314499035
1993-07-19,2.6256312256592826
1993-07-20,2.6492709519581603
1993-07-21,2.6480149453613935
1993-07-22,2.74352580643378
1993-07-23,2.719526455598952
1993-07-24,2.7641525603567345
1993-07-25,2.696030949075002
1993-07-26,1.4229420535686705
1993-07-27,1.1852547469567498
1993-07-28,2.0593946921187554
1993-07-29,2.0636536412841515
1993-07-30,1.8786315790134227
1993-07-31,2.9490491156379885
1993-08-01,2.2788027428657904
1993-08-02,3.4917584415515375
1993-08-03,3.728668381011547
1993-08-04,3.4876487658692974
1993-08-05,3.0705178637074066
1993-08-06,2.315545229523138
1993-08-07,2.1400770521951107
1993-08-08,3.026659408498128
1993-08-09,3.941472404821982
1993-08-10,2.6599600783189845
1993-08-11,3.1963427703457143
1993-08-12,3.99058221195395
1993-08-13,1.3906210256931724
1993-08-14,2.236544901502181
1993-08-15,1.4929317748524182
1993-08-16,2.387201027427168
1993-08-17,1.5805987634924734
1993-08-18,2.820859180482534
1993-08-19,1.7745999989346026
1993-08-20,1.406385874889364
1993-08-21,1.443219656327796
1993-08-22,1.7236421236663073
1993-08-23,2.3485735267510064
1993-08-24,1.919454389537712
1993-08-25,3.1831636621108883
1993-08-26,3.795524528309287
1993-08-27,4.013501673215697
1993-08-28,4.072573371619181
1993-08-29,3.86495559580607
1993-08-30,4.6561774744979525
1993-08-31,4.222576638340852
1993-09-01,2.996716251319539
1993-09-02,3.9418563966283244
1993-09-03,4.460581114068022
1993-09-04,2.1777632935275237
1993-09-05,3.5254930649715392
1993-09-06,3.0810001927146864
1993-09-07,2.7316329448364396
1993-09-08,3.92928710891568
1993-09-09,4.154990482266634
1993-09-10,3.302658218856938
1993-09-11,3.4709213514304063
1993-09-12,4.37931702321429
1993-09-13,3.858711716055624
1993-09-14,3.229194187881343
1993-09-15,2.9439124053459476
1993-09-16,3.5282963678387653
1993-09-17,4.15277402438922
1993-09-18,3.2521687511832615
1993-09-19,3.734607802066688
1993-09-20,4.86404710863106
1993-09-21,2.4851254999502377
1993-09-22,2.1947972684575205
1993-09-23,2.0220795825445688
1993-09-24,2.172892781768608
1993-09-25,3.735197999430093
1993-09-26,3.479259635361435
1993-09-27,2.4187186065840076
1993-09-28,3.03495789745309
1993-09-29,1.9003537134970905
1993-09-30,2.198654866842227
1993-10-01,2.869214038159407
1993-10-02,5.152505667008242
1993-10-03,4.163658797046422
1993-10-04,3.0207311317002925
1993-10-05,3.499163174017531
1993-10-06,4.099855359094859
1993-10-07,3.6909704636343057
1993-10-08,4.2605261418624405
1993-10-09,4.047760124089015
1993-10-10,4.5394687616257885
1993-10-11,4.527392999881514
1993-10-12,2.524388093322277
1993-10-13,4.000301022695633
1993-10-14,4.963428076210793
1993-10-15,5.127469521680289
1993-10-16,3.1440867731839086
1993-10-17,5.049254685243917
1993-10-18,5.355081540731588
1993-10-19,5.227730349764208
1993-10-20,5.648194649279786
1993-10-21,5.462072792846112
1993-10-22,5.641349928016611
1993-10-23,3.365084078554813
1993-10-24,3.171709142604183
1993-10-25,2.2138015495331915
1993-10-26,2.641481307657279
1993-10-27,2.0371890491848372
1993-10-28,2.020661161823968
1993-10-29,2.3177060645063685
1993-10-30,3.648056607636709
1993-10-31,5.09720536337546
1993-11-01,4.014668588414636
1993-11-02,5.303816729258094
1993-11-03,4.223769556936568
1993-11-04,2.0647057259692727
1993-11-05,3.8466064261718054
1993-11-06,1.7962655485866745
1993-11-07,3.4441618799580787
1993-11-08,3.2313508465924565
1993-11-09,1.9658948909351592
1993-11-10,5.135374034619281
1993-11-11,4.462713699051789
1993-11-12,2.0365115304808556
1993-11-13,4.48402175755188
1993-11-14,4.431504508033828
1993-11-15,5.605705774239833
1993-11-16,5.892541277353313
1993-11-17,5.162859457512945
1993-11-18,5.094468884627109
1993-11-19,3.805448897631678
1993-11-20,3.47565303533889
1993-11-21,3.566709240897865
1993-11-22,4.915380753624501
1993-11-23,4.988755124624575
1993-11-24,3.1124835766541272
1993-11-25,4.127750622637115
1993-11-26,3.2258070827070107
1993-11-27,2.990240708184706
1993-11-28,5.273072057469545
1993-11-29,6.476407485035691
1993-11-30,5.987771352434711
1993-12-01,3.9453794850856507
1993-12-02,4.91643804881876
1993-12-03,4.2343473408765195
1993-12-04,2.257973525239113
1993-12-05,3.9304618363424306
1993-12-06,2.2003269070366422
1993-12-07,3.408956938834283
1993-12-08,1.9596344035124706
1993-12-09,2.4813993511949515
1993-12-10,4.801884041097826
1993-12-11,4.449316525974054
1993-12-12,2.930156761872738
1993-12-13,5.118039370677882
1993-12-14,5.198115428792734
1993-12-15,4.6758075392701235
1993-12-16,4.756600380487457
1993-12-17,3.966907108158986
1993-12-18,2.054728790098379
1993-12-19,2.173727915795596
1993-12-20,2.780932436818921
1993-12-21,2.190560839811913
1993-12-22,2.1552202035235597
1993-12-23,2.11696081125983
1993-12-24,1.8674216287695955
1993-12-25,2.2533012789199125
1993-12-26,3.72376298106785
1993-12-27,4.073121001238002
1993-12-28,4.92830014299495
1993-12-29,3.4438941796111475
1993-12-30,3.3453974528032884
1993-12-31,2.0360578059726597
1994-01-01,2.167603210600143
1994-01-02,5.060847058500685
1994-01-03,4.7492716544656695
1994-01-04,2.7737186193245043
1994-01-05,4.709306028763421
1994-01-06,3.59342994441998
1994-01-07,3.903784889044858
1994-01-08,4.132911988882982
1994-01-09,4.4157936202910655
1994-01-10,5.191649291625074
1994-01-11,5.444981946073053
1994-01-12,2.7658472670105803
1994-01-13,2.995394763444546
1994-01-14,2.5602426705660104
1994-01-15,2.7553480047406778
1994-01-16,3.747516666715993
1994-01-17,4.185220414606002
1994-01-18,5.382424539050227
1994-01-19,3.593313850035626
1994-01-20,2.561154454427547
1994-01-21,2.951854255097371
1994-01-22,3.5362351373518446
1994-01-23,2.9552169322208344
1994-01-24,3.631106696633919
1994-01-25,4.281731152185396
1994-01-26,4.367283377742275
1994-01-27,4.405248729547226
1994-01-28,4.179078519669944
1994-01-29,4.177880136618578
1994-01-30,4.914394608510128
1994-01-31,5.094744646847169
1994-02-01,2.4363214392286294
1994-02-02,5.102849464296575
1994-02-03,2.7025986392650716
1994-02-04,2.79574788568583
1994-02-05,2.281487381801745
1994-02-06,4.340583091324188
1994-02-07,3.963707396653236
1994-02-08,3.4464395697727896
1994-02-09,4.592637790248867
1994-02-10,5.677273502500867
1994-02-11,6.056159232412265
1994-02-12,3.0165212126477847
1994-02-13,5.692751148576302
1994-02-14,5.613746094049042
1994-02-15,5.218361988755039
1994-02-16,5.223641672499895
1994-02-17,5.92655519619853
1994-02-18,5.871987439235582
1994-02-19,5.763273479460304
1994-02-20,5.593831775586506
1994-02-21,5.012519374175839
1994-02-22,5.049807592114154
1994-02-23,4.6224810126206295
1994-02-24,4.193526170192322
1994-02-25,5.401234005619036
1994-02-26,4.756968433596238
1994-02-27,4.416066758342334
1994-02-28,4.079771644124536
1994-03-01,1.9356131310982643
1994-03-02,5.08650210031843
1994-03-03,1.9195669062884084
1994-03-04,4.328532778523071
1994-03-05,2.951401529780064
1994-03-06,3.329879244309895
1994-03-07,2.766407644657257
1994-03-08,3.6519047298495586
1994-03-09,4.46885866635794
1994-03-10,5.121001217482811
1994-03-11,3.0502794136744225
1994-03-12,5.338863327480154
1994-03-13,2.7835983473707873
1994-03-14,2.496263113149692
1994-03-15,3.1774032292615404
1994-03-16,3.8015604101088494
1994-03-17,3.7095585710667396
1994-03-18,4.287428082694444
1994-03-19,3.7608022153769793
1994-03-20,2.5382935053776183
1994-03-21,2.4434475449413386
1994-03-22,2.545431012028252
1994-03-23,2.2247755933418563
1994-03-24,3.2727459080134143
1994-03-25,3.552127448635884
1994-03-26,4.049671777889008
1994-03-27,2.1022132224917645
1994-03-28,2.658524793103312
1994-03-29,3.7538099703877474
1994-03-30,3.7926221652518457
1994-03-31,3.6231494361451944
1994-04-01,1.6272400825007904
1994-04-02,4.024221006518646
1994-04-03,2.02661289306911
1994-04-04,3.7624755673306254
1994-04-05,3.81003665924752
1994-04-06,2.8825869285759866
1994-04-07,1.6124992742949775
1994-04-08,3.2816992406800125
1994-04-09,3.2432504534080246
1994-04-10,4.379026327708329
1994-04-11,3.7893605991936092
1994-04-12,4.650361753055849
1994-04-13,3.56666642681359
1994-04-14,2.195430431728204
1994-04-15,1.6277142923505488
1994-04-16,2.1494748509414907
1994-04-17,3.1639142142040533
1994-04-18,3.1021003866228223
1994-04-19,2.346518106109522
1994-04-20,2.5550141037403473
1994-04-21,3.0442921143189214
1994-04-22,2.5041178139594287
1994-04-23,2.54752140114294
1994-04-24,1.532154326949095
1994-04-25,2.2801954023199333
1994-04-26,2.093305862760635
1994-04-27,2.229808726059623
1994-04-28,2.8888118712893704
1994-04-29,1.98434110885923
1994-04-30,3.03551204948065
1994-05-01,1.3617571439288163
1994-05-02,3.689651064307557
1994-05-03,1.464305995202119
1994-05-04,2.9069039391889553
1994-05-05,3.271533867884554
1994-05-06,2.706904380153845
1994-05-07,2.2430289682464215
1994-05-08,2.627797573948141
1994-05-09,2.918061183232764
1994-05-10,1.9011296000850622
1994-05-11,4.113258026529047
1994-05-12,4.155554258760002
1994-05-13,2.504898732963775
1994-05-14,1.7456982199075184
1994-05-15,1.831385839365998
1994-05-16,1.9608110435805857
1994-05-17,1.6739113491756463
1994-05-18,2.3883934783132674
1994-05-19,2.118668914571532
1994-05-20,2.334091539987885
1994-05-21,1.9510026821049944
1994-05-22,2.0231395333072095
1994-05-23,2.06622079236774
1994-05-24,1.9384959878755825
1994-05-25,2.749078138511239
1994-05-26,2.4966023040124568
1994-05-27,2.43561814725891
1994-05-28,1.731885042891117
1994-05-29,1.9242143115043686
1994-05-30,1.6465287577962808
1994-05-31,1.5749534597605335
1994-06-01,1.6825990663637698
1994-06-02,3.348822787462212
1994-06-03,1.1276534385447758
1994-06-04,2.7405164261680106
1994-06-05,2.4389749688760687
1994-06-06,1.8184123997610533
1994-06-07,1.7974812628994907
1994-06-08,2.058649688050937
1994-06-09,2.8727840805670795
1994-06-10,1.6485276862384963
1994-06-11,4.049649759370654
1994-06-12,3.550743419372716
1994-06-13,2.0820433544614723
1994-06-14,1.5387688614956723
1994-06-15,2.0419119732252815
1994-06-16,1.9803891865129972
1994-06-17,1.6492512276622375
1994-06-18,1.9050373426350258
1994-06-19,2.1673373348681753
1994-06-20,2.203588877869926
1994-06-21,1.990976036172909
1994-06-22,2.345406265338566
1994-06-23,1.4587609821502723
1994-06-24,1.742969512054375
1994-06-25,1.64161097890441
1994-06-26,1.830726083648927
1994-06-27,1.6378459196702764
1994-06-28,1.7941452440237358
1994-06-29,2.1383556259638246
1994-06-30,2.179403489099253
1994-07-01,1.624960994564274
1994-07-02,3.0337952085737965
1994-07-03,1.3206208961091015
1994-07-04,2.3468740540743873
1994-07-05,2.1688621363053975
1994-07-06,2.140741943638678
1994-07-07,2.217262630319937
1994-07-08,1.9384758737341083
1994-07-09,3.78792531431519
1994-07-10,1.3635875978510263
1994-07-11,4.140261505232306
1994-07-12,2.5240168849908082
1994-07-13,1.7399339599551482
1994-07-14,2.1323272222595335
1994-07-15,2.372263691950747
1994-07-16,2.3092835644348977
1994-07-17,2.4620077148528132
1994-07-18,2.3408285323049243
1994-07-19,2.509800776393949
1994-07-20,2.2345011509239936
1994-07-21,2.275097602944723
1994-07-22,2.3329108005534187
1994-07-23,1.9883779526492276
1994-07-24,2.3128786732290125
1994-07-25,2.35758681887451
1994-07-26,2.5687376698649467
1994-07-27,2.610855310979595
1994-07-28,2.636041816524176
1994-07-29,2.626597817037165
1994-07-30,2.747563599616472
1994-07-31,2.6102155732320145
1994-08-01,2.608781001221551
1994-08-02,3.0774914161830234
1994-08-03,1.4331030895607153
1994-08-04,2.5046081844690122
1994-08-05,1.7658203371514434
1994-08-06,2.3659491379479083
1994-08-07,2.1005892703889444
1994-08-08,2.7536713496998355
1994-08-09,3.5114001323248214
1994-08-10,3.3803771537780247
1994-08-11,4.504625084095211
1994-08-12,2.353669925896319
1994-08-13,2.466858417409262
1994-08-14,2.7432549373647395
1994-08-15,2.990286645098276
1994-08-16,3.1537760272491897
1994-08-17,2.929330339910391
1994-08-18,2.261064688450041
1994-08-19,3.162321953703229
1994-08-20,2.6012507515922976
1994-08-21,3.3131124485302297
1994-08-22,3.6214301113782805
1994-08-23,3.8071011385175124
1994-08-24,3.2469173188092837
1994-08-25,2.4692015447228326
1994-08-26,3.2753214353342037
1994-08-27,3.538265839074847
1994-08-28,1.524216399676727
1994-08-29,2.378764863974171
1994-08-30,1.9287696121859144
1994-08-31,2.9939932004573655
1994-09-01,2.618207075554131
1994-09-02,3.690152456942562
1994-09-03,1.6441628916042963
1994-09-04,2.785220308251153
1994-09-05,3.5104029053221693
1994-09-06,2.4880831437798654
1994-09-07,2.598697111760137
1994-09-08,3.298653397506209
1994-09-09,2.6332777046259777
1994-09-10,3.629094985783147
1994-09-11,5.307120418920003
1994-09-12,3.9293607894536127
1994-09-13,3.962905384632832
1994-09-14,4.552426295923702
1994-09-15,4.44149770308775
1994-09-16,3.325254493500931
1994-09-17,2.05669378021178
1994-09-18,2.710434774706412
1994-09-19,3.347088501561865
1994-09-20,4.570873652182203
1994-09-21,3.908412289681848
1994-09-22,4.919028264650459
1994-09-23,4.795460882239636
1994-09-24,4.516339424136343
1994-09-25,4.8867821644607945
1994-09-26,4.841786132740577
1994-09-27,2.2285694171427815
1994-09-28,1.8905990352307296
1994-09-29,3.737005745511293
1994-09-30,4.396504035710323
1994-10-01,2.1849948981899905
1994-10-02,5.101255271881848
1994-10-03,3.013656218566045
1994-10-04,3.541617315579556
1994-10-05,4.346006977737793
1994-10-06,2.886571354340546
1994-10-07,3.2230773756422217
1994-10-08,3.9098851667501555
1994-10-09,1.8551650145784135
1994-10-10,3.7845875427428544
1994-10-11,4.042546560530628
1994-10-12,3.820531070367471
1994-10-13,2.1658675351230965
1994-10-14,5.1064288375992115
1994-10-15,2.0716425104145215
1994-10-16,2.6150742737527444
1994-10-17,4.300578516553401
1994-10-18,5.330036650083692
1994-10-19,5.436909989557388
1994-10-20,6.223390386782089
1994-10-21,4.11193699175021
1994-10-22,4.78477046617041
1994-10-23,5.310956747230763
1994-10-24,5.693939397787656
1994-10-25,4.100762700473779
1994-10-26,4.767212840631441
1994-10-27,2.1568516240065803
1994-10-28,3.3206187542876817
1994-10-29,1.9844664446321454
1994-10-30,2.056344357345316
1994-10-31,3.3756135257948783
1994-11-01,2.1138499627412695
1994-11-02,5.484551401088031
1994-11-03,3.1488168015381675
1994-11-04,2.854561916512311
1994-11-05,4.270445594429018
1994-11-06,3.8257616779938686
1994-11-07,3.0079742126428934
1994-11-08,4.055374002587678
1994-11-09,2.485926247540798
1994-11-10,5.062321764651344
1994-11-11,6.655279004456482
1994-11-12,4.738120318205656
1994-11-13,4.660277115740745
1994-11-14,3.797365159176439
1994-11-15,2.304674287762834
1994-11-16,5.477175293545465
1994-11-17,6.225233611039664
1994-11-18,4.302151114603714
1994-11-19,2.4091954614165525
1994-11-20,2.3092065369551276
1994-11-21,2.2049054305725666
1994-11-22,2.280429124686942
1994-11-23,2.162566495618537
1994-11-24,2.1316587798889333
1994-11-25,2.8329368611605044
1994-11-26,3.2693531318049116
1994-11-27,4.408609256980587
1994-11-28,2.8185361961522437
1994-11-29,3.4653185013344685
1994-11-30,3.8715994311027937
1994-12-01,2.558288127155163
1994-12-02,6.007274158379609
1994-12-03,2.4637494165912472
1994-12-04,4.3889942556096475
1994-12-05,3.88993549718649
1994-12-06,4.075286596687088
1994-12-07,3.570252456984853
1994-12-08,3.0152919405401124
1994-12-09,3.810053074599656
1994-12-10,2.2074273484973923
1994-12-11,5.396700008367322
1994-12-12,5.484843933063313
1994-12-13,6.153647673684134
1994-12-14,5.825336649770196
1994-12-15,5.751502150151321
1994-12-16,5.0080766977378
1994-12-17,4.466240909196753
1994-12-18,3.617970623949323
1994-12-19,3.8608155818923944
1994-12-20,5.838127146539578
1994-12-21,4.869546807215866
1994-12-22,2.8046364269063635
1994-12-23,2.7540714444732695
1994-12-24,3.3786069370520515
1994-12-25,3.41117825563887
1994-12-26,4.5366737623755915
1994-12-27,4.564875964914701
1994-12-28,3.2311377438411615
1994-12-29,5.768440886119405
1994-12-30,5.885450665212871
1994-12-31,5.64469882755623
1995-01-01,4.439951479654525
1995-01-02,2.918387394020015
1995-01-03,5.492821550951512
1995-01-04,4.145837332029588
1995-01-05,4.9824686335046176
1995-01-06,3.1405958251013804
1995-01-07,3.1208632953381743
1995-01-08,4.349378341978752
1995-01-09,5.629701181308759
1995-01-10,4.636492789393311
1995-01-11,1.9527848336625497
1995-01-12,2.680223790151425
1995-01-13,6.0288865107355925
1995-01-14,6.09284636714996
1995-01-15,6.100881114376171
1995-01-16,6.293064503455365
1995-01-17,6.469428607294085
1995-01-18,6.6359573807675485
1995-01-19,4.48015608188185
1995-01-20,5.049764650160546
1995-01-21,3.6848606506043167
1995-01-22,2.633105488501429
1995-01-23,4.4038673135953035
1995-01-24,5.629313199628312
1995-01-25,4.845385174945861
1995-01-26,5.07016141980416
1995-01-27,5.126894137523033
1995-01-28,4.33207389606715
1995-01-29,2.3846876041014697
1995-01-30,2.2882982289276317
1995-01-31,2.121186855777989
1995-02-01,4.180532575928608
1995-02-02,4.329232651481339
1995-02-03,5.711980244771983
1995-02-04,3.8775300021790096
1995-02-05,4.738821976638035
1995-02-06,4.094875879228216
1995-02-07,4.416477149390821
1995-02-08,4.772134668561918
1995-02-09,5.457721258641152
1995-02-10,4.495701026593385
1995-02-11,1.931909796155547
1995-02-12,4.7168262362654145
1995-02-13,3.1535663800337135
1995-02-14,3.8297821553088767
1995-02-15,2.4974206553749627
1995-02-16,4.741995860215632
1995-02-17,3.2838497955812684
1995-02-18,4.390172368320383
1995-02-19,3.4445921415409595
1995-02-20,3.9581110798922214
1995-02-21,4.5916072028568555
1995-02-22,5.155864358094428
1995-02-23,5.340046146494528
1995-02-24,5.4707869208167486
1995-02-25,5.733466838422725
1995-02-26,5.725803407065572
1995-02-27,5.257068988633926
1995-02-28,5.429575882576713
1995-03-01,4.595520074456502
1995-03-02,3.422714397641747
1995-03-03,4.012950447765494
1995-03-04,2.41925664390513
1995-03-05,4.540945132318281
1995-03-06,4.156744717643033
1995-03-07,3.168216391327018
1995-03-08,4.356284047419844
1995-03-09,3.7460721724324064
1995-03-10,3.9901878005134224
1995-03-11,1.7976791328744728
1995-03-12,3.3465750614329557
1995-03-13,4.126070980761771
1995-03-14,1.853625620622934
1995-03-15,1.7896943772518212
1995-03-16,4.081295286253821
1995-03-17,3.672521156063653
1995-03-18,4.13414007375047
1995-03-19,3.421362044608825
1995-03-20,3.520808120841856
1995-03-21,3.2249302129569446
1995-03-22,1.8662064672350618
1995-03-23,2.577105026888969
1995-03-24,2.651773561277882
1995-03-25,4.0720205350352385
1995-03-26,2.8548439202881606
1995-03-27,3.55228160464398
1995-03-28,3.6527026768959687
1995-03-29,3.5259149132922674
1995-03-30,3.866950654976999
1995-03-31,3.129977444740073
1995-04-01,3.532688602954606
1995-04-02,3.5308266570073545
1995-04-03,2.0771887448907034
1995-04-04,3.7745572767080837
1995-04-05,3.305865514251767
1995-04-06,2.8628070517239776
1995-04-07,3.1416867953776126
1995-04-08,4.015958895239909
1995-04-09,2.3407308010999928
1995-04-10,2.2590124921909136
1995-04-11,1.8577805810640038
1995-04-12,2.6740250478301775
1995-04-13,3.2790813880536587
1995-04-14,2.9279788541848424
1995-04-15,2.725488862719466
1995-04-16,3.2638081885326296
1995-04-17,2.9889895744311805
1995-04-18,2.9546463774767604
1995-04-19,3.659943850753896
1995-04-20,2.344856835661377
1995-04-21,1.7811650736642597
1995-04-22,1.873492569550342
1995-04-23,2.076367751638013
1995-04-24,3.2743669243522424
1995-04-25,2.910463284458557
1995-04-26,2.9078620528542367
1995-04-27,2.9367568605056857
1995-04-28,2.715968119758492
1995-04-29,3.1940006681217925
1995-04-30,3.301983670291621
1995-05-01,4.253957708952879
1995-05-02,3.6968935464952732
1995-05-03,3.479079152755762
1995-05-04,2.6879811527041375
1995-05-05,2.457103378272161
1995-05-06,2.3525003499296635
1995-05-07,2.205280871522613
1995-05-08,2.980148583116983
1995-05-09,2.8550232513470823
1995-05-10,2.4646708498906302
1995-05-11,2.8903625698892492
1995-05-12,3.3236060014686917
1995-05-13,2.783138865999565
1995-05-14,2.3977452490855953
1995-05-15,2.8077636127687557
1995-05-16,1.9905903445636546
1995-05-17,3.0271370876666532
1995-05-18,3.227067781305624
1995-05-19,2.7487869946877725
1995-05-20,2.1033961700415076
1995-05-21,1.1872859801609155
1995-05-22,1.2369969795041538
1995-05-23,1.870350420102743
1995-05-24,2.2758609328868937
1995-05-25,2.320581676893365
1995-05-26,1.7917926257665688
1995-05-27,1.5729313578865858
1995-05-28,2.1375730661456482
1995-05-29,2.349114763596707
1995-05-30,2.138895853810468
1995-05-31,1.948376997345217
1995-06-01,3.4819397427806478
1995-06-02,3.320971933885124
1995-06-03,2.3121283477943746
1995-06-04,2.412550609282577
1995-06-05,1.5085055345756957
1995-06-06,2.1533644868109443
1995-06-07,2.1700327803565083
1995-06-08,1.783788595441144
1995-06-09,2.8206113076320998
1995-06-10,1.2988874987049344
1995-06-11,2.9074190234798625
1995-06-12,2.5094123510603734
1995-06-13,2.0161053135618796
1995-06-14,2.3833235469191227
1995-06-15,2.060149779495255
1995-06-16,1.1613694258482663
1995-06-17,2.2538064429352556
1995-06-18,2.3451808537304397
1995-06-19,2.1470335757353447
1995-06-20,1.8513667059129473
1995-06-21,1.305297639277095
1995-06-22,2.271707312979563
1995-06-23,1.9062064036914297
