Data,Eto
1993-04-24,2.6292781433979964
1993-04-25,3.9852820572379364
1993-04-26,4.08891395447934
1993-04-27,3.8854584488253607
1993-04-28,3.975250577851476
1993-04-29,3.618864868251274
1993-04-30,2.919931783236276
1993-05-01,2.2985885490945694
1993-05-02,1.656430731888473
1993-05-03,4.25377537049213
1993-05-04,2.978493637313936
1993-05-05,1.7035520310336973
1993-05-06,2.9557916614320376
1993-05-07,3.262754240226748
1993-05-08,3.1412918755973025
1993-05-09,3.2509745852176186
1993-05-10,1.570276515582964
1993-05-11,3.818032687822678
1993-05-12,3.5627201215471356
1993-05-13,3.28214621855814
1993-05-14,3.700428636831678
1993-05-15,2.551330800208302
1993-05-16,1.639713874219914
1993-05-17,1.6957266209727766
1993-05-18,1.714168272434509
1993-05-19,2.675253159163785
1993-05-20,2.784064313730099
1993-05-21,2.9482113683751336
1993-05-22,2.9519527774939025
1993-05-23,2.5887471901397254
1993-05-24,2.707170038816637
1993-05-25,2.672968902235558
1993-05-26,2.706405608252185
1993-05-27,3.3755943155635735
1993-05-28,2.585943302705519
1993-05-29,2.5811201215624657
1993-05-30,2.811904353263875
1993-05-31,2.0685224268019433
1993-06-01,1.6748967566754698
1993-06-02,2.0283230053999195
1993-06-03,3.525175663209187
1993-06-04,3.1118194833890156
1993-06-05,3.2266843085934718
1993-06-06,1.3298069910225645
1993-06-07,2.705675368952156
1993-06-08,3.1502410480078966
1993-06-09,3.2686512840079587
1993-06-10,1.805862712641891
1993-06-11,3.779210464102186
1993-06-12,3.1420011109716808
1993-06-13,2.4848053212007786
1993-06-14,2.603855919036057
1993-06-15,2.5944593728642396
1993-06-16,3.0530920603117253
1993-06-17,2.5963301987430722
1993-06-18,2.7579716399716205
1993-06-19,2.0300974449869464
1993-06-20,3.156270413316511
1993-06-21,2.5794656558770965
1993-06-22,2.3182896228085625
1993-06-23,2.430745883793643
1993-06-24,2.4846070332531927
1993-06-25,2.61405040589143
1993-06-26,2.664761019996266
1993-06-27,2.5913849245903746
1993-06-28,2.708876171737467
1993-06-29,2.9509246767009225
1993-06-30,2.3247999104647366
1993-07-01,1.758557293890316
1993-07-02,3.0286105917799566
1993-07-03,2.9326371710154664
1993-07-04,2.1212909621322535
1993-07-05,2.903954044636714
1993-07-06,2.7003958425612735
1993-07-07,2.964432099505938
1993-07-08,3.209237387562517
1993-07-09,3.4895013645930097
1993-07-10,3.818377727637137
1993-07-11,2.213652569465565
1993-07-12,3.7152452000868235
1993-07-13,3.1334008661756867
1993-07-14,2.8407666384049457
1993-07-15,2.552335467677991
1993-07-16,2.505587316256788
1993-07-17,2.477496976134691
1993-07-18,2.836216919588434
1993-07-19,3.1464708288843886
1993-07-20,2.8914744762008757
1993-07-21,3.069737772825963
1993-07-22,3.0739178204587527
1993-07-23,2.868588552813323
1993-07-24,2.918161911099368
1993-07-25,2.7684561563640724
1993-07-26,2.6409727231488738
1993-07-27,2.363762266044629
1993-07-28,2.5810750764736596
1993-07-29,2.7465852474077486
1993-07-30,2.6845190900649447
1993-07-31,3.0988059394247838
1993-08-01,2.9395368484910027
1993-08-02,2.0252083241037186
1993-08-03,3.3967814046367626
1993-08-04,2.842740926737815
1993-08-05,3.502918484229538
1993-08-06,3.2637906288643546
1993-08-07,2.8344354320261522
1993-08-08,3.32244994828937
1993-08-09,3.085936478487717
1993-08-10,3.6462115355392117
1993-08-11,1.81525078341007
1993-08-12,4.103949413456543
1993-08-13,2.45854003105403
1993-08-14,2.6285004994219885
1993-08-15,2.1810955131172327
1993-08-16,2.9498693981928175
1993-08-17,3.260700480522261
1993-08-18,3.786396861776325
1993-08-19,2.8082380306551147
1993-08-20,2.7807640834132274
1993-08-21,1.8600249354470073
1993-08-22,2.7550341932374582
1993-08-23,2.317728991633556
1993-08-24,1.6618571936445468
1993-08-25,2.390611705651197
1993-08-26,4.34870928770116
1993-08-27,4.447603291707553
1993-08-28,4.586871247632731
1993-08-29,4.582466790627005
1993-08-30,3.8300814018043265
1993-08-31,5.155052056270982
1993-09-01,2.930602576869926
1993-09-02,4.542132272008117
1993-09-03,3.364528989141219
1993-09-04,3.3544590313938554
1993-09-05,3.9694657713303725
1993-09-06,3.647858356888519
1993-09-07,3.3245850436879465
1993-09-08,3.8913852932686375
1993-09-09,4.972011912735789
1993-09-10,4.366839395126642
1993-09-11,4.335297690941799
1993-09-12,4.181810483805916
1993-09-13,4.521472922096987
1993-09-14,4.446607837391489
1993-09-15,3.0246871114605494
1993-09-16,3.7411503458073128
1993-09-17,4.633226442943905
1993-09-18,4.701396890028281
1993-09-19,4.608110360082779
1993-09-20,4.799197109192468
1993-09-21,3.0690334355537483
1993-09-22,3.055544820617938
1993-09-23,4.182361126123041
1993-09-24,2.1215309408073777
1993-09-25,3.4561173209132283
1993-09-26,4.4013988626757
1993-09-27,2.127228494240106
1993-09-28,4.3285144568567695
1993-09-29,2.8383837515332155
1993-09-30,3.5442710447133
1993-10-01,4.057866542715588
1993-10-02,3.8596220231779306
1993-10-03,4.405660812310192
1993-10-04,3.8176119361298033
1993-10-05,4.549072007004594
1993-10-06,4.34733128361527
1993-10-07,3.9866276111363854
1993-10-08,4.701013130906951
1993-10-09,4.923836026460665
1993-10-10,5.223944092709978
1993-10-11,3.4251106432015304
1993-10-12,3.824053897634004
1993-10-13,5.139410397242977
1993-10-14,5.839280625322626
1993-10-15,5.524342715585271
1993-10-16,4.1869303031128835
1993-10-17,4.637240026874366
1993-10-18,4.956460678719611
1993-10-19,5.967352308400477
1993-10-20,5.627445398921191
1993-10-21,4.333059463420052
1993-10-22,5.695575218480768
1993-10-23,3.8989802095833244
1993-10-24,5.270307745781394
1993-10-25,3.1067933436799904
1993-10-26,3.9135891845670434
1993-10-27,3.830853465248206
1993-10-28,3.2670608328336272
1993-10-29,4.059308634921099
1993-10-30,5.194990741845483
1993-10-31,4.675072241415619
1993-11-01,5.291176464580919
1993-11-02,4.645923369438417
1993-11-03,4.249952033532568
1993-11-04,2.090121455228591
1993-11-05,4.733114642017635
1993-11-06,3.049049241075569
1993-11-07,3.7157739924644657
1993-11-08,4.249649705078216
1993-11-09,3.5204842853114235
1993-11-10,5.7746686123890125
1993-11-11,5.79079038923904
1993-11-12,2.1978961168051594
1993-11-13,5.518259050127768
1993-11-14,6.083606445390362
1993-11-15,6.5110875555119865
1993-11-16,6.248599792912652
1993-11-17,4.937308144287177
1993-11-18,5.116577031388482
1993-11-19,4.041721728655811
1993-11-20,3.2587315195447397
1993-11-21,4.402231236078772
1993-11-22,4.870484426474382
1993-11-23,4.907413050485869
1993-11-24,4.3003375348753465
1993-11-25,4.459899304539025
1993-11-26,3.579365204942295
1993-11-27,2.676452922763362
1993-11-28,4.669285530625474
1993-11-29,6.238716586389393
1993-11-30,6.47852681888479
1993-12-01,4.925687551445036
1993-12-02,4.740201303520607
1993-12-03,5.47372816968488
1993-12-04,3.102235150860931
1993-12-05,4.725934060463346
1993-12-06,3.7263511329807395
1993-12-07,4.385334914969313
1993-12-08,3.438646199848717
1993-12-09,4.264575163114521
1993-12-10,6.118692081434433
1993-12-11,6.18260260564793
1993-12-12,3.2668196541391095
1993-12-13,4.834565788530773
1993-12-14,5.30219511463897
1993-12-15,5.388680597627211
1993-12-16,4.914237121567106
1993-12-17,4.91016853572687
1993-12-18,3.754112968801285
1993-12-19,2.3154503952099224
1993-12-20,2.610302518866222
1993-12-21,2.5227690447565947
1993-12-22,2.326024372596614
1993-12-23,2.0680241801000303
1993-12-24,2.1366421393694535
1993-12-25,2.547591668197788
1993-12-26,3.334140220510566
1993-12-27,3.388559699337101
1993-12-28,4.104219155540174
1993-12-29,2.9911885425794953
1993-12-30,4.37322181064447
1993-12-31,2.2172462076457315
1994-01-01,2.5104681950294876
1994-01-02,6.253290962656568
1994-01-03,4.678796212979151
1994-01-04,3.1733566128487585
1994-01-05,4.778275831094148
1994-01-06,4.216369503313113
1994-01-07,3.724454046587362
1994-01-08,4.4228040515977565
1994-01-09,4.959661406400191
1994-01-10,6.633434167323956
1994-01-11,5.460476403702176
1994-01-12,2.942319028198528
1994-01-13,4.581382306146522
1994-01-14,2.7434071879294226
1994-01-15,3.6163082550723664
1994-01-16,3.7376301476047993
1994-01-17,5.751574885164388
1994-01-18,4.85948061310772
1994-01-19,4.1903358303274825
1994-01-20,3.4209618418688836
1994-01-21,3.5926787719598314
1994-01-22,3.778619526068574
1994-01-23,2.579514622546164
1994-01-24,5.249629425856664
1994-01-25,4.63829578589801
1994-01-26,4.61401970517896
1994-01-27,3.9293482709310994
1994-01-28,5.718650600930347
1994-01-29,4.8325502007452545
1994-01-30,5.4380504199266975
1994-01-31,5.991832110287276
1994-02-01,2.7560703566776907
1994-02-02,6.209952927904189
1994-02-03,2.6690162140577884
1994-02-04,4.005821539781494
1994-02-05,2.7944965347496558
1994-02-06,4.067193576834422
1994-02-07,4.365952953359961
1994-02-08,4.263865405857325
1994-02-09,4.535638353912173
1994-02-10,5.495153573830963
1994-02-11,6.502739110122299
1994-02-12,3.1595228401824365
1994-02-13,5.6905682104240345
1994-02-14,5.780707855455166
1994-02-15,5.729010167186253
1994-02-16,5.870147314484518
1994-02-17,5.7778238120645975
1994-02-18,5.902772960364329
1994-02-19,5.7990720744370305
1994-02-20,6.126793756137682
1994-02-21,6.02101463619444
1994-02-22,5.334683046157969
1994-02-23,5.0520982759734725
1994-02-24,4.901921933049971
1994-02-25,4.686341724572078
1994-02-26,5.317194121357094
1994-02-27,4.550222162113515
1994-02-28,4.1115581577833655
1994-03-01,2.2687444993781605
1994-03-02,5.770850235483924
1994-03-03,2.0200408460862658
1994-03-04,3.7102702777067877
1994-03-05,4.350510859576152
1994-03-06,4.237869562965362
1994-03-07,3.3428905450925224
1994-03-08,4.694656316023439
1994-03-09,4.381027792253752
1994-03-10,5.444795279952304
1994-03-11,4.642506962561836
1994-03-12,5.405077942751471
1994-03-13,3.5384793505154506
1994-03-14,3.837680647689432
1994-03-15,4.512380216743289
1994-03-16,3.8940729502956204
1994-03-17,3.94227948680711
1994-03-18,4.034583907440003
1994-03-19,2.4250511181152596
1994-03-20,1.8414495212985538
1994-03-21,3.0453312463551265
1994-03-22,3.163057168779087
1994-03-23,3.6460364720823595
1994-03-24,2.1643724467001966
1994-03-25,3.831965061891955
1994-03-26,4.286722494516879
1994-03-27,2.3089718711913676
1994-03-28,3.631170377494103
1994-03-29,3.4988835440724912
1994-03-30,3.9489297935766032
1994-03-31,3.7541990775395337
1994-04-01,1.721461807515981
1994-04-02,4.997294528139357
1994-04-03,1.9095369451515238
1994-04-04,3.6758944391762123
1994-04-05,3.963430038918011
1994-04-06,3.7004320325698865
1994-04-07,2.9192903590294432
1994-04-08,4.07925830093942
1994-04-09,3.932102154529882
1994-04-10,5.234394748517974
1994-04-11,4.787257388219869
1994-04-12,4.798720004194549
1994-04-13,4.185074287873617
1994-04-14,3.6434659528168356
1994-04-15,2.518492644946811
1994-04-16,3.2139820243467505
1994-04-17,3.5849782875335707
1994-04-18,3.087693738542012
1994-04-19,2.1589135764710883
1994-04-20,3.367013828300463
1994-04-21,4.059524415339979
1994-04-22,3.236482105349405
1994-04-23,3.8891113382863147
1994-04-24,2.698912621944896
1994-04-25,2.982625590373477
1994-04-26,3.633490639522227
1994-04-27,3.3754677893010703
1994-04-28,3.3697851280756694
1994-04-29,3.4756060208909694
1994-04-30,3.2779291850308443
1994-05-01,2.1144171553787268
1994-05-02,4.04602634853406
1994-05-03,1.494818334442245
1994-05-04,3.3427076337149684
1994-05-05,2.982636169978561
1994-05-06,3.1111205030624594
1994-05-07,2.789498181041045
1994-05-08,3.3666561619914113
1994-05-09,3.674238622610997
1994-05-10,3.502776177695023
1994-05-11,3.918405687599066
1994-05-12,4.205463174286942
1994-05-13,3.4078467865710387
1994-05-14,2.097620838024193
1994-05-15,2.200746856596148
1994-05-16,2.5773952044047044
1994-05-17,2.1617991657227775
1994-05-18,3.0394709598959375
1994-05-19,3.192724250172951
1994-05-20,2.8900076886527777
1994-05-21,2.5318675085377116
1994-05-22,3.0401831154597603
1994-05-23,2.9073570592111357
1994-05-24,3.0367353989840926
1994-05-25,2.603521989103176
1994-05-26,2.628165825171104
1994-05-27,2.880882968601793
1994-05-28,1.9368201462030483
1994-05-29,2.9448841122590883
1994-05-30,2.6227148615500617
1994-05-31,2.654711773394895
1994-06-01,2.7416682345096914
1994-06-02,3.5480861881002923
1994-06-03,1.1530138430851462
1994-06-04,2.753779487047933
1994-06-05,3.276437005539263
1994-06-06,2.70292715248433
1994-06-07,2.3737713961336007
1994-06-08,3.160163490084563
1994-06-09,3.5135472068837115
1994-06-10,2.898116593249496
1994-06-11,3.6908680234022686
1994-06-12,2.079009508694142
1994-06-13,2.6337462504719182
1994-06-14,2.4653037088188743
1994-06-15,2.852537543165354
1994-06-16,2.881390125487951
1994-06-17,2.9300361045351964
1994-06-18,2.301123777806306
1994-06-19,2.4974077183621026
1994-06-20,2.721758868678354
1994-06-21,2.657165578915227
1994-06-22,2.3337557700151677
1994-06-23,1.7268886214915784
1994-06-24,2.418025900607284
1994-06-25,1.8035422793219877
1994-06-26,1.9945519766821718
1994-06-27,2.1751844569123793
1994-06-28,2.2518653955945336
1994-06-29,2.7791022097345133
1994-06-30,2.3989780158156635
1994-07-01,1.9489313118966114
1994-07-02,4.154904487422647
1994-07-03,1.3144057783519172
1994-07-04,2.1571495852214846
1994-07-05,3.197942885437542
1994-07-06,3.0099462715305347
1994-07-07,2.4571096784758395
1994-07-08,2.657972755793449
1994-07-09,3.0208135065945507
1994-07-10,1.703958310970206
1994-07-11,4.234588687750411
1994-07-12,1.9845444559374612
1994-07-13,2.4073830892622734
1994-07-14,2.427977329180433
1994-07-15,2.5290886586120296
1994-07-16,2.700068848121703
1994-07-17,2.504269757815047
1994-07-18,2.7191104176402088
1994-07-19,2.747809701246076
1994-07-20,3.0397647779945336
1994-07-21,2.5666786931891927
1994-07-22,2.7569958344748433
1994-07-23,2.583867625951961
1994-07-24,2.847895979638089
1994-07-25,3.138809316224275
1994-07-26,2.8332258089487543
1994-07-27,2.818583953066276
1994-07-28,2.6959190797329273
1994-07-29,3.1404398419315553
1994-07-30,3.8915114007364333
1994-07-31,3.0081661522745393
1994-08-01,2.3860292201844926
1994-08-02,3.8202802718489632
1994-08-03,2.001415111719801
1994-08-04,2.714298385891162
1994-08-05,2.73929074348442
1994-08-06,3.2799761413125896
1994-08-07,3.033909598354551
1994-08-08,3.1489725789789125
1994-08-09,4.127071858496578
1994-08-10,3.44792124903063
1994-08-11,4.79153940266112
1994-08-12,1.8955281834311215
1994-08-13,2.927347018633678
1994-08-14,3.106012125937828
1994-08-15,2.944590657204023
1994-08-16,3.0938245857247644
1994-08-17,3.6834927174491123
1994-08-18,3.6666822565744845
1994-08-19,3.5121807135954093
1994-08-20,3.3916784056766796
1994-08-21,3.254901505685892
1994-08-22,3.2086693739295624
1994-08-23,3.8028047314754523
1994-08-24,4.213463213854869
1994-08-25,3.243563678957123
1994-08-26,3.8962209721865486
1994-08-27,3.8660642818753392
1994-08-28,3.345211240677799
1994-08-29,3.737793817445028
1994-08-30,3.3208261723677905
1994-08-31,3.618607748234528
1994-09-01,3.0171067812686663
1994-09-02,4.2082991954906905
1994-09-03,2.435739635894045
1994-09-04,3.647310818975177
1994-09-05,4.127474939375422
1994-09-06,3.4478550610274508
1994-09-07,3.1444961345539517
1994-09-08,4.007823446941444
1994-09-09,4.705814351140009
1994-09-10,4.211507824233124
1994-09-11,5.353554779163089
1994-09-12,2.942921424899366
1994-09-13,4.937104667151586
1994-09-14,4.337680007473233
1994-09-15,4.226667573057562
1994-09-16,4.618142251914843
1994-09-17,3.848021593567309
1994-09-18,4.151594821955346
1994-09-19,4.4724693730523235
1994-09-20,5.369587865058619
1994-09-21,5.170657276412979
1994-09-22,5.468200532831156
1994-09-23,5.957404789058643
1994-09-24,4.059531926135384
1994-09-25,5.1491653155190535
1994-09-26,4.739778229462429
1994-09-27,3.4919198075402504
1994-09-28,2.8172894671851005
1994-09-29,4.198424888243263
1994-09-30,5.101588319504615
1994-10-01,2.202347181516616
1994-10-02,5.093499386409253
1994-10-03,4.255174807452266
1994-10-04,4.178482989438677
1994-10-05,4.293549731385779
1994-10-06,4.004049274062248
1994-10-07,4.053765425019175
1994-10-08,4.43259272769837
1994-10-09,3.6794282423500584
1994-10-10,5.172264814095248
1994-10-11,2.803961294952765
1994-10-12,4.882837594762372
1994-10-13,4.686302650877434
1994-10-14,4.857628870182797
1994-10-15,4.912384267144946
1994-10-16,4.2187893297955465
1994-10-17,3.659005091303892
1994-10-18,4.765772662299521
1994-10-19,4.461958897625729
1994-10-20,4.784866284629702
1994-10-21,3.938888509824386
1994-10-22,5.902974327698295
1994-10-23,6.009762090676646
1994-10-24,6.116021540521703
1994-10-25,4.309002900588884
1994-10-26,4.40985028164948
1994-10-27,2.634665988082148
1994-10-28,3.170416479399631
1994-10-29,2.9816038868141748
1994-10-30,3.4453731378964365
1994-10-31,3.6576033509455215
1994-11-01,1.9894499920431985
1994-11-02,5.979147153402828
1994-11-03,4.295295171540242
1994-11-04,3.7796063723966586
1994-11-05,5.248574611477222
1994-11-06,4.081819770974291
1994-11-07,3.549575464749566
1994-11-08,5.218646561762118
1994-11-09,4.270096491281546
1994-11-10,3.884269655391569
1994-11-11,5.660319188596035
1994-11-12,3.9720188026020997
1994-11-13,4.309625448408661
1994-11-14,3.528641387268947
1994-11-15,2.267540370385763
1994-11-16,3.9654307931429473
1994-11-17,5.769801979793391
1994-11-18,3.3449747177637437
1994-11-19,2.306064528915629
1994-11-20,2.83882879233266
1994-11-21,2.945206170091157
1994-11-22,2.518997757761049
1994-11-23,2.3465254990405273
1994-11-24,2.6802622196522154
1994-11-25,2.981572306544385
1994-11-26,2.549139883196014
1994-11-27,3.8993648265818273
1994-11-28,2.139631376760315
1994-11-29,3.226144617084737
1994-11-30,3.0957734938127848
1994-12-01,2.971140743094842
1994-12-02,6.371790892680464
1994-12-03,2.9525199468419
1994-12-04,4.609750747426413
1994-12-05,5.076200156017045
1994-12-06,4.683597487603995
1994-12-07,3.4519558737983687
1994-12-08,3.7695375800560362
1994-12-09,5.345001841849808
1994-12-10,4.577664245945284
1994-12-11,5.968268160941428
1994-12-12,4.693014807657765
1994-12-13,5.003649007426422
1994-12-14,5.034397068200795
1994-12-15,5.230192473174717
1994-12-16,2.9926199688762503
1994-12-17,4.117347375490376
1994-12-18,4.301852625658738
1994-12-19,3.483496361251279
1994-12-20,5.714614302812147
1994-12-21,4.3427331721941265
1994-12-22,2.1954731134412495
1994-12-23,2.151986144417283
1994-12-24,2.9769429865104247
1994-12-25,2.2313137178958775
1994-12-26,4.30124099110775
1994-12-27,4.231225275216571
1994-12-28,5.218868654253744
1994-12-29,5.647985332824393
1994-12-30,5.6374826671107385
1994-12-31,5.770057214676965
1995-01-01,3.6744299086771592
1995-01-02,3.0895848734867526
1995-01-03,6.0476931431216565
1995-01-04,4.2263413869816056
1995-01-05,5.1302322480829
1995-01-06,4.4064977137145975
1995-01-07,3.697028528753909
1995-01-08,4.779365335623676
1995-01-09,4.910522132154184
1995-01-10,5.6747738840895
1995-01-11,2.014365732925544
1995-01-12,3.1369285501451944
1995-01-13,6.308411158343531
1995-01-14,6.212838668134486
1995-01-15,6.675858594872064
1995-01-16,5.521280936345046
1995-01-17,6.615130256260308
1995-01-18,6.627782095481945
1995-01-19,5.162417237680824
1995-01-20,5.274511951813948
1995-01-21,5.666675359786846
1995-01-22,3.8568208996074036
1995-01-23,5.0269605799237045
1995-01-24,5.39046203389796
1995-01-25,4.874705255985253
1995-01-26,4.537618028062903
1995-01-27,3.9777811990277505
1995-01-28,5.556829354823364
1995-01-29,3.140283974842433
1995-01-30,3.672269622104774
1995-01-31,2.371181751776688
1995-02-01,3.58105820012044
1995-02-02,3.4720660990025225
1995-02-03,6.184474403735347
1995-02-04,4.3523371221806215
1995-02-05,4.6456875590279845
1995-02-06,4.157569259638112
1995-02-07,3.908263375574245
1995-02-08,4.831497539792279
1995-02-09,5.707871874084818
1995-02-10,4.799623350659415
1995-02-11,2.021710394174778
1995-02-12,5.251327510211652
1995-02-13,2.803078813057551
1995-02-14,4.15252941597754
1995-02-15,2.762837098401381
1995-02-16,4.788940890104512
1995-02-17,5.397735864598626
1995-02-18,3.8478880150841683
1995-02-19,4.32393623861084
1995-02-20,4.668590108687038
1995-02-21,4.840822842522738
1995-02-22,5.451737967110208
1995-02-23,6.0438704549098015
1995-02-24,5.918834524662326
1995-02-25,6.01795094040648
1995-02-26,5.358070138175283
1995-02-27,4.279939584430635
1995-02-28,5.680499866614309
1995-03-01,3.0100231994524034
1995-03-02,3.366830325501019
1995-03-03,5.373498585541503
1995-03-04,4.848116215380032
1995-03-05,4.36096976066978
1995-03-06,3.949343704909779
1995-03-07,4.211097347090038
1995-03-08,4.289788669032482
1995-03-09,4.818114759139887
1995-03-10,5.204292225360703
1995-03-11,1.823153268568814
1995-03-12,4.6546442149095535
1995-03-13,4.603818933371315
1995-03-14,2.152390174520839
1995-03-15,2.502029153478134
1995-03-16,4.333589179211577
1995-03-17,4.601634293236187
1995-03-18,4.166224444747912
1995-03-19,3.857688147270783
1995-03-20,4.688180705912435
1995-03-21,3.831103869175155
1995-03-22,3.125700656951676
1995-03-23,4.087696359770775
1995-03-24,2.6007634645625917
1995-03-25,2.4811072737781252
1995-03-26,3.669107411408093
1995-03-27,3.7265757779886335
1995-03-28,3.736528298852464
1995-03-29,4.415787022957356
1995-03-30,4.066081106882421
1995-03-31,2.634606951950775
1995-04-01,3.45843173092837
1995-04-02,4.461459437582004
1995-04-03,2.628114839660086
1995-04-04,3.2008929406948314
1995-04-05,3.4185464160206616
1995-04-06,3.4947593483732944
1995-04-07,3.347948220870151
1995-04-08,4.019175520668743
1995-04-09,3.2211827861159534
1995-04-10,4.455236995374842
1995-04-11,2.171345264211459
1995-04-12,3.621506483270001
1995-04-13,3.4913064153889004
1995-04-14,3.8472802971225755
1995-04-15,3.7318682685348312
1995-04-16,4.2339421220323326
1995-04-17,3.411949315627827
1995-04-18,3.3887298017475014
1995-04-19,3.4831026940392062
1995-04-20,3.4182822921131093
1995-04-21,2.528471519785526
1995-04-22,2.707356394878482
1995-04-23,2.6324447209722877
1995-04-24,3.1525438090784874
1995-04-25,3.1619597624342552
1995-04-26,2.8599710043688176
1995-04-27,3.4814879774583294
1995-04-28,2.8966490720669125
1995-04-29,3.143904251192459
1995-04-30,3.6115994781466494
1995-05-01,2.910218053155133
1995-05-02,3.2987484807419043
1995-05-03,3.3603975725790716
1995-05-04,2.8850127644375885
1995-05-05,3.1478047301933185
1995-05-06,3.342831452689565
1995-05-07,3.128774623574734
1995-05-08,3.648573938181188
1995-05-09,3.1783403757775113
1995-05-10,3.7053063292004813
1995-05-11,4.038081470885281
1995-05-12,3.4661721699888357
1995-05-13,3.3636610000242433
1995-05-14,3.230779482344363
1995-05-15,2.8328128962275914
1995-05-16,2.3938613922181116
1995-05-17,2.698950385426587
1995-05-18,2.8597486832404453
1995-05-19,2.3894919975052327
1995-05-20,2.689371722085475
1995-05-21,2.5825138950170223
1995-05-22,2.354828815562696
1995-05-23,2.3128166425550765
1995-05-24,2.0445214902960798
1995-05-25,2.521450786295755
1995-05-26,2.1736372131345005
1995-05-27,2.0233238426838205
1995-05-28,2.382664834002495
1995-05-29,2.342635176743447
1995-05-30,2.2653832610777553
1995-05-31,2.509873034745422
1995-06-01,2.887120871589348
1995-06-02,3.272934062969982
1995-06-03,3.2512082486108644
1995-06-04,1.940248828853675
1995-06-05,2.075318332476387
1995-06-06,2.481631389075298
1995-06-07,2.376301873525261
1995-06-08,2.7144682529900264
1995-06-09,3.577666246474004
1995-06-10,2.6496352330823303
1995-06-11,3.3132422925890608
1995-06-12,2.0687042777196276
1995-06-13,2.607587774540342
1995-06-14,2.618436848405238
1995-06-15,2.7856277032392276
1995-06-16,1.841147487065365
1995-06-17,2.637391015514315
1995-06-18,2.479973117359151
1995-06-19,2.830032779848907
1995-06-20,2.5431400366992447
1995-06-21,2.3402417581543746
1995-06-22,2.4261631577403997
1995-06-23,2.3453396949152654
1995-06-24,2.7015048908073735
1995-06-25,2.155192617379974
1995-06-26,2.2142944787847005
1995-06-27,2.8303163018051136
